lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.3,7,4564,0.05,48,177.0,1,3,1,0,0,1,1,0
0.3,7,4565,0.05,44,171.0,1,3,2,0,0,1,1,0
0.3,7,4566,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4567,0.05,45,185.0,1,4,0,0,0,1,1,0
0.3,7,4568,0.05,40,205.0,1,1,0,0,0,1,1,0
0.3,7,4569,0.05,56,169.0,1,5,0,0,0,1,1,0
0.3,7,4570,0.05,55,165.0,1,6,0,0,0,1,1,0
0.3,7,4571,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4572,0.05,54,171.0,1,5,0,0,0,1,1,0
0.3,7,4573,0.05,53,177.0,1,4,0,0,0,1,1,0
0.3,7,4574,0.05,43,197.0,1,0,1,0,0,1,1,0
0.3,7,4575,0.05,50,175.0,1,3,1,0,0,1,1,0
0.3,7,4576,0.05,43,197.0,1,0,1,0,0,1,1,0
0.3,7,4577,0.05,47,183.0,1,2,1,0,0,1,1,0
0.3,7,4578,0.05,48,180.0,1,4,0,1,0,1,1,0
0.3,7,4579,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4580,0.05,58,167.0,1,5,0,0,0,1,1,0
0.3,7,4581,0.05,54,191.0,1,1,0,0,0,1,1,0
0.3,7,4582,0.05,50,168.0,1,4,1,1,0,2,1,0
0.3,7,4583,0.05,57,176.0,1,3,0,1,0,1,1,0
0.3,7,4584,0.05,52,183.0,1,3,0,0,0,1,1,0
0.3,7,4585,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4586,0.05,44,184.0,1,4,0,1,0,1,1,0
0.3,7,4587,0.05,47,193.0,1,0,1,0,0,1,1,0
0.3,7,4588,0.05,55,165.0,1,4,1,0,0,1,1,0
0.3,7,4589,0.05,35,205.0,1,0,1,0,0,1,1,0
0.3,7,4590,0.05,58,177.0,1,3,0,0,0,1,1,0
0.3,7,4591,0.05,52,183.0,1,3,0,0,0,1,1,0
0.3,7,4592,0.05,42,203.0,1,1,0,0,0,1,1,0
0.3,7,4593,0.05,52,173.0,1,3,1,0,0,1,1,0
0.3,7,4594,0.05,61,169.0,1,4,0,0,0,1,1,0
0.3,7,4595,0.05,53,177.0,1,4,0,0,0,1,1,0
0.3,7,4596,0.05,50,188.0,1,2,0,1,0,1,1,0
0.3,7,4597,0.05,41,199.0,1,0,1,0,0,1,1,0
0.3,7,4598,0.05,53,170.0,1,3,1,1,0,1,1,0
0.3,7,4599,0.05,69,174.0,1,1,0,1,0,1,1,0
0.3,7,4600,0.05,56,179.0,1,3,0,0,0,1,1,0
0.3,7,4601,0.05,35,195.0,1,0,2,0,0,1,1,0
0.3,7,4602,0.05,49,181.0,1,0,2,0,0,1,1,0
0.3,7,4603,0.05,55,158.0,1,5,1,1,0,1,1,0
0.3,7,4604,0.05,36,209.0,1,1,0,0,0,1,1,0
0.3,7,4605,0.05,48,197.0,1,1,0,0,0,1,1,0
0.3,7,4606,0.05,55,178.0,1,3,0,1,0,1,1,0
0.3,7,4607,0.05,56,165.0,1,5,0,2,0,1,1,0
0.3,7,4608,0.05,50,185.0,1,3,0,0,0,1,1,0
0.3,7,4609,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4610,0.05,55,185.0,1,2,0,0,0,1,1,0
0.3,7,4611,0.05,51,182.0,1,3,0,1,0,1,1,0
0.3,7,4612,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4613,0.05,49,171.0,1,6,0,0,0,1,1,0
0.3,7,4614,0.05,49,201.0,1,0,0,0,0,1,1,0
0.3,7,4615,0.05,44,201.0,1,1,0,0,0,1,1,0
0.3,7,4616,0.05,43,187.0,1,4,0,0,0,1,1,0
0.3,7,4617,0.05,43,187.0,1,4,0,0,0,1,1,0
0.3,7,4618,0.05,56,152.0,1,6,1,1,0,3,1,0
0.3,7,4619,0.05,70,158.0,1,4,0,1,0,2,1,0
0.3,7,4620,0.05,52,163.0,1,5,1,0,0,1,1,0
0.3,7,4621,0.05,47,183.0,1,4,0,0,0,1,1,0
0.3,7,4622,0.05,50,188.0,1,2,0,1,0,1,1,0
0.3,7,4623,0.05,41,209.0,1,0,0,0,0,1,1,0
0.3,7,4624,0.05,51,169.0,1,6,0,0,0,1,1,0
0.3,7,4625,0.05,70,165.0,1,3,0,0,0,2,1,0
0.3,7,4626,0.05,51,179.0,1,4,0,0,0,1,1,0
0.3,7,4627,0.05,42,186.0,1,4,0,1,0,1,1,0
0.3,7,4628,0.05,37,213.0,1,0,0,0,0,2,1,0
0.3,7,4629,0.05,67,153.0,1,6,0,0,0,1,1,0
0.3,7,4630,0.05,36,209.0,1,1,0,0,0,1,1,0
0.3,7,4631,0.05,83,147.0,1,2,1,0,0,1,1,0
0.3,7,4632,0.05,56,159.0,1,5,1,0,0,1,1,0
0.3,7,4633,0.05,50,188.0,1,2,0,1,0,1,1,0
0.3,7,4634,0.05,47,196.0,1,1,0,1,0,1,1,0
0.3,7,4635,0.05,63,187.0,1,0,0,0,0,1,1,0
0.3,7,4636,0.05,53,197.0,1,0,0,0,0,1,1,0
0.3,7,4637,0.05,44,191.0,1,3,0,0,0,1,1,0
0.3,7,4638,0.05,56,179.0,1,3,0,0,0,3,1,0
0.3,7,4639,0.05,83,130.0,1,5,1,1,0,1,1,0
0.3,7,4640,0.05,62,163.0,1,5,0,0,0,1,1,0
0.3,7,4641,0.05,48,187.0,1,3,0,0,0,2,1,0
0.3,7,4642,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4643,0.05,41,182.0,1,3,1,1,0,1,1,0
0.3,7,4644,0.05,35,215.0,1,0,0,0,0,1,1,0
0.3,7,4645,0.05,37,213.0,1,0,0,0,0,1,1,0
0.3,7,4646,0.05,48,167.0,1,7,0,0,0,1,1,0
0.3,7,4647,0.05,58,170.0,1,4,0,1,0,1,1,0
0.3,7,4648,0.05,49,181.0,1,4,0,0,0,1,1,0
0.3,7,4649,0.05,57,166.0,1,5,0,1,0,1,1,0
0.3,7,4650,0.05,55,178.0,1,3,0,1,0,1,1,0
0.3,7,4651,0.05,57,163.0,1,4,1,0,0,4,1,0
0.3,7,4652,0.05,66,169.0,1,3,0,0,0,1,1,0
0.3,7,4653,0.05,49,181.0,1,4,0,0,0,1,1,0
0.3,7,4654,0.05,49,181.0,1,4,0,0,0,1,1,0
0.3,7,4655,0.05,43,177.0,1,2,2,0,0,1,1,0
0.3,7,4656,0.05,51,199.0,1,0,0,0,0,1,1,0
0.3,7,4657,0.05,74,134.0,1,8,0,1,0,1,1,0
0.3,7,4658,0.05,114,84.0,1,8,1,1,0,1,1,0
0.3,7,4659,0.05,49,201.0,1,0,0,0,0,1,1,0
0.3,7,4660,0.05,53,177.0,1,2,1,0,0,1,1,0
0.3,7,4661,0.05,55,185.0,1,2,0,0,0,1,1,0
0.3,7,4662,0.05,50,195.0,1,1,0,0,0,1,1,0
0.3,7,4663,0.05,41,209.0,1,0,0,0,0,1,1,0
0.3,7,4664,0.05,50,175.0,1,5,0,0,0,1,1,0
0.3,7,4665,0.05,51,189.0,1,2,0,0,0,1,1,0
0.3,7,4666,0.05,57,166.0,1,5,0,1,0,1,1,0
0.3,7,4667,0.05,45,195.0,1,2,0,0,0,1,1,0
0.3,7,4668,0.05,53,180.0,1,3,0,1,0,1,1,0
0.3,7,4669,0.05,53,177.0,1,4,0,0,0,1,1,0
0.3,7,4670,0.05,66,162.0,1,4,0,1,0,1,1,0
0.3,7,4671,0.05,50,175.0,1,3,1,0,0,2,1,0
0.3,7,4672,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4673,0.05,59,184.0,1,1,0,1,0,1,1,0
0.3,7,4674,0.05,47,193.0,1,2,0,0,0,1,1,0
0.3,7,4675,0.05,59,164.0,1,3,1,1,0,1,1,0
0.3,7,4676,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4677,0.05,50,188.0,1,2,0,1,0,1,1,0
0.3,7,4678,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4679,0.05,49,171.0,1,6,0,0,0,1,1,0
0.3,7,4680,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4681,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4682,0.05,39,211.0,1,0,0,0,0,1,1,0
0.3,7,4683,0.05,44,181.0,1,1,2,0,0,1,1,0
0.3,7,4684,0.05,45,195.0,1,2,0,0,0,1,1,0
0.3,7,4685,0.05,42,193.0,1,1,1,0,0,1,1,0
0.3,7,4686,0.05,42,173.0,1,5,1,0,0,1,1,0
0.3,7,4687,0.05,66,165.0,1,3,0,2,0,2,1,0
0.3,7,4688,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4689,0.05,53,167.0,1,4,1,0,0,1,1,0
0.3,7,4690,0.05,41,209.0,1,0,0,0,0,1,1,0
0.3,7,4691,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4692,0.05,36,199.0,1,3,0,0,0,1,1,0
0.3,7,4693,0.05,41,199.0,1,2,0,0,0,1,1,0
0.3,7,4694,0.05,53,177.0,1,4,0,0,0,1,1,0
0.3,7,4695,0.05,53,177.0,1,0,2,0,0,1,1,0
0.3,7,4696,0.05,47,183.0,1,4,0,0,0,1,1,0
0.3,7,4697,0.05,61,159.0,1,4,1,0,0,1,1,0
0.3,7,4698,0.05,61,172.0,1,3,0,1,0,1,1,0
0.3,7,4699,0.05,44,194.0,1,2,0,1,0,1,1,0
0.3,7,4700,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4701,0.05,61,159.0,1,4,1,0,0,1,1,0
0.3,7,4702,0.05,55,185.0,1,2,0,0,0,2,1,0
0.3,7,4703,0.05,51,189.0,1,2,0,0,0,1,1,0
0.3,7,4704,0.05,41,195.0,1,2,0,2,0,1,1,0
0.3,7,4705,0.05,41,179.0,1,4,1,0,0,1,1,0
0.3,7,4706,0.05,44,171.0,1,3,2,0,0,1,1,0
0.3,7,4707,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4708,0.05,43,177.0,1,6,0,0,0,1,1,0
0.3,7,4709,0.05,50,185.0,1,3,0,0,0,1,1,0
0.3,7,4710,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4711,0.05,47,193.0,1,2,0,0,0,1,1,0
0.3,7,4712,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4713,0.05,47,183.0,1,2,1,0,0,1,1,0
0.3,7,4714,0.05,45,195.0,1,2,0,0,0,1,1,0
0.3,7,4715,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4716,0.05,43,187.0,1,4,0,0,0,1,1,0
0.3,7,4717,0.05,48,187.0,1,1,1,0,0,1,1,0
0.3,7,4718,0.05,67,156.0,1,5,0,1,0,1,1,0
0.3,7,4719,0.05,50,175.0,1,1,2,0,0,1,1,0
0.3,7,4720,0.05,41,202.0,1,1,0,1,0,1,1,0
0.3,7,4721,0.05,47,193.0,1,2,0,0,0,1,1,0
0.3,7,4722,0.05,52,166.0,1,6,0,1,0,1,1,0
0.3,7,4723,0.05,59,161.0,1,4,1,0,0,1,1,0
0.3,7,4724,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4725,0.05,38,197.0,1,3,0,0,0,1,1,0
0.3,7,4726,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4727,0.05,71,122.0,1,9,1,1,0,1,1,0
0.3,7,4728,0.05,48,190.0,1,2,0,1,0,1,1,0
0.3,7,4729,0.05,50,165.0,1,3,2,0,0,1,1,0
0.3,7,4730,0.05,57,173.0,1,2,1,0,0,1,1,0
0.3,7,4731,0.05,54,161.0,1,3,2,0,0,1,1,0
0.3,7,4732,0.05,51,179.0,1,4,0,0,0,1,1,0
0.3,7,4733,0.05,44,191.0,1,1,1,0,0,1,1,0
0.3,7,4734,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4735,0.05,54,184.0,1,2,0,1,0,1,1,0
0.3,7,4736,0.05,53,190.0,1,1,0,1,0,1,1,0
0.3,7,4737,0.05,44,171.0,1,3,2,0,0,1,1,0
0.3,7,4738,0.05,42,183.0,1,1,2,0,0,1,1,0
0.3,7,4739,0.05,53,180.0,1,3,0,1,0,1,1,0
0.3,7,4740,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4741,0.05,49,181.0,1,4,0,0,0,1,1,0
0.3,7,4742,0.05,35,215.0,1,0,0,0,0,1,1,0
0.3,7,4743,0.05,62,176.0,1,2,0,1,0,2,1,0
0.3,7,4744,0.05,59,144.0,1,7,1,1,0,1,1,0
0.3,7,4745,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4746,0.05,56,189.0,1,1,0,0,0,1,1,0
0.3,7,4747,0.05,47,186.0,1,1,1,1,0,1,1,0
0.3,7,4748,0.05,65,185.0,1,0,0,0,0,1,1,0
0.3,7,4749,0.05,91,109.0,1,8,1,0,0,2,1,0
0.3,7,4750,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4751,0.05,36,189.0,1,3,1,0,0,1,1,0
0.3,7,4752,0.05,54,181.0,1,1,1,0,0,1,1,0
0.3,7,4753,0.05,43,187.0,1,2,1,0,0,1,1,0
0.3,7,4754,0.05,51,189.0,1,2,0,0,0,1,1,0
0.3,7,4755,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4756,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4757,0.05,44,181.0,1,3,1,0,0,1,1,0
0.3,7,4758,0.05,55,181.0,1,2,0,2,0,1,1,0
0.3,7,4759,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4760,0.05,49,184.0,1,3,0,1,0,1,1,0
0.3,7,4761,0.05,68,157.0,1,5,0,0,0,1,1,0
0.3,7,4762,0.05,59,187.0,1,0,0,2,0,1,1,0
0.3,7,4763,0.05,68,167.0,1,3,0,0,0,1,1,0
0.3,7,4764,0.05,43,187.0,1,2,1,0,0,1,1,0
0.3,7,4765,0.05,69,154.0,1,3,1,1,0,1,1,0
0.3,7,4766,0.05,64,154.0,1,6,0,1,0,1,1,0
0.3,7,4767,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4768,0.05,43,177.0,1,4,1,0,0,1,1,0
0.3,7,4769,0.05,79,154.0,1,1,1,1,0,2,1,0
0.3,7,4770,0.05,53,173.0,1,2,1,2,0,1,1,0
0.3,7,4771,0.05,47,193.0,1,2,0,0,0,1,1,0
0.3,7,4772,0.05,60,165.0,1,5,0,0,0,1,1,0
0.3,7,4773,0.05,53,160.0,1,3,2,1,0,1,1,0
0.3,7,4774,0.05,50,188.0,1,2,0,1,0,1,1,0
0.3,7,4775,0.05,35,205.0,1,2,0,0,0,1,1,0
0.3,7,4776,0.05,51,179.0,1,4,0,0,0,2,1,0
0.3,7,4777,0.05,45,185.0,1,4,0,0,0,1,1,0
0.3,7,4778,0.05,73,150.0,1,5,0,1,0,1,1,0
0.3,7,4779,0.05,49,174.0,1,5,0,1,0,1,1,0
0.3,7,4780,0.05,59,154.0,1,7,0,1,0,1,1,0
0.3,7,4781,0.05,69,144.0,1,7,0,1,0,1,1,0
0.3,7,4782,0.05,36,189.0,1,1,2,0,0,1,1,0
0.3,7,4783,0.05,49,161.0,1,8,0,0,0,1,1,0
0.3,7,4784,0.05,48,197.0,1,1,0,0,0,1,1,0
0.3,7,4785,0.05,55,185.0,1,2,0,0,0,1,1,0
0.3,7,4786,0.05,47,186.0,1,3,0,1,0,1,1,0
0.3,7,4787,0.05,61,162.0,1,5,0,1,0,1,1,0
0.3,7,4788,0.05,49,181.0,1,2,1,0,0,1,1,0
0.3,7,4789,0.05,47,163.0,1,4,2,0,0,1,1,0
0.3,7,4790,0.05,63,160.0,1,5,0,1,0,1,1,0
0.3,7,4791,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4792,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4793,0.05,50,165.0,1,5,1,0,0,1,1,0
0.3,7,4794,0.05,35,215.0,1,0,0,0,0,1,1,0
0.3,7,4795,0.05,54,174.0,1,2,1,1,0,1,1,0
0.3,7,4796,0.05,43,177.0,1,6,0,0,0,1,1,0
0.3,7,4797,0.05,47,186.0,1,3,0,1,0,1,1,0
0.3,7,4798,0.05,59,184.0,1,1,0,1,0,1,1,0
0.3,7,4799,0.05,62,156.0,1,4,1,1,0,1,1,0
0.3,7,4800,0.05,37,213.0,1,0,0,0,0,1,1,0
0.3,7,4801,0.05,49,171.0,1,6,0,0,0,1,1,0
0.3,7,4802,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4803,0.05,61,179.0,1,2,0,0,0,1,1,0
0.3,7,4804,0.05,59,174.0,1,3,0,1,0,1,1,0
0.3,7,4805,0.05,37,203.0,1,2,0,0,0,1,1,0
0.3,7,4806,0.05,48,177.0,1,5,0,0,0,1,1,0
0.3,7,4807,0.05,59,191.0,1,0,0,0,0,1,1,0
0.3,7,4808,0.05,49,191.0,1,2,0,0,0,2,1,0
0.3,7,4809,0.05,51,189.0,1,2,0,0,0,1,1,0
0.3,7,4810,0.05,62,176.0,1,2,0,1,0,1,1,0
0.3,7,4811,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4812,0.05,65,165.0,1,4,0,0,0,1,1,0
0.3,7,4813,0.05,36,209.0,1,1,0,0,0,1,1,0
0.3,7,4814,0.05,46,189.0,1,3,0,0,0,1,1,0
0.3,7,4815,0.05,42,166.0,1,6,1,1,0,1,1,0
0.3,7,4816,0.05,47,203.0,1,0,0,0,0,1,1,0
0.3,7,4817,0.05,37,203.0,1,2,0,0,0,2,1,0
0.3,7,4818,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4819,0.05,48,190.0,1,2,0,1,0,1,1,0
0.3,7,4820,0.05,60,158.0,1,6,0,1,0,1,1,0
0.3,7,4821,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4822,0.05,45,185.0,1,4,0,0,0,1,1,0
0.3,7,4823,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4824,0.05,50,165.0,1,5,1,0,0,1,1,0
0.3,7,4825,0.05,50,175.0,1,5,0,0,0,1,1,0
0.3,7,4826,0.05,65,125.0,1,12,0,0,0,1,1,0
0.3,7,4827,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4828,0.05,47,196.0,1,1,0,1,0,1,1,0
0.3,7,4829,0.05,43,190.0,1,3,0,1,0,1,1,0
0.3,7,4830,0.05,67,156.0,1,5,0,1,0,2,1,0
0.3,7,4831,0.05,43,187.0,1,4,0,0,0,1,1,0
0.3,7,4832,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4833,0.05,58,160.0,1,4,1,1,0,1,1,0
0.3,7,4834,0.05,50,175.0,1,5,0,0,0,2,1,0
0.3,7,4835,0.05,55,155.0,1,8,0,0,0,2,1,0
0.3,7,4836,0.05,54,191.0,1,1,0,0,0,1,1,0
0.3,7,4837,0.05,51,172.0,1,5,0,1,0,1,1,0
0.3,7,4838,0.05,56,182.0,1,2,0,1,0,1,1,0
0.3,7,4839,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4840,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4841,0.05,61,139.0,1,6,2,0,0,1,1,0
0.3,7,4842,0.05,48,197.0,1,1,0,0,0,1,1,0
0.3,7,4843,0.05,48,177.0,1,5,0,0,0,1,1,0
0.3,7,4844,0.05,50,178.0,1,2,1,1,0,1,1,0
0.3,7,4845,0.05,51,199.0,1,0,0,0,0,1,1,0
0.3,7,4846,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4847,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4848,0.05,55,165.0,1,6,0,0,0,1,1,0
0.3,7,4849,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4850,0.05,60,165.0,1,3,1,0,0,1,1,0
0.3,7,4851,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4852,0.05,63,187.0,1,0,0,0,0,1,1,0
0.3,7,4853,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4854,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4855,0.05,49,184.0,1,3,0,1,0,1,1,0
0.3,7,4856,0.05,54,181.0,1,3,0,0,0,1,1,0
0.3,7,4857,0.05,44,191.0,1,3,0,0,0,1,1,0
0.3,7,4858,0.05,61,172.0,1,1,1,1,0,1,1,0
0.3,7,4859,0.05,42,183.0,1,3,1,0,0,1,1,0
0.3,7,4860,0.05,45,205.0,1,0,0,0,0,1,1,0
0.3,7,4861,0.05,42,203.0,1,1,0,0,0,1,1,0
0.3,7,4862,0.05,44,191.0,1,3,0,0,0,1,1,0
0.3,7,4863,0.05,41,199.0,1,2,0,0,0,1,1,0
0.3,7,4864,0.05,56,152.0,1,8,0,1,0,1,1,0
0.3,7,4865,0.05,53,160.0,1,3,2,1,0,1,1,0
0.3,7,4866,0.05,56,152.0,1,4,2,1,0,1,1,0
0.3,7,4867,0.05,41,209.0,1,0,0,0,0,1,1,0
0.3,7,4868,0.05,46,189.0,1,3,0,0,0,1,1,0
0.3,7,4869,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4870,0.05,45,185.0,1,4,0,0,0,1,1,0
0.3,7,4871,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4872,0.05,36,209.0,1,1,0,0,0,1,1,0
0.3,7,4873,0.05,54,181.0,1,3,0,0,0,1,1,0
0.3,7,4874,0.05,59,164.0,1,3,1,1,0,1,1,0
0.3,7,4875,0.05,50,165.0,1,7,0,0,0,1,1,0
0.3,7,4876,0.05,56,149.0,1,7,1,0,0,1,1,0
0.3,7,4877,0.05,35,195.0,1,2,1,0,0,1,1,0
0.3,7,4878,0.05,60,145.0,1,7,1,0,0,1,1,0
0.3,7,4879,0.05,47,186.0,1,3,0,1,0,1,1,0
0.3,7,4880,0.05,41,209.0,1,0,0,0,0,1,1,0
0.3,7,4881,0.05,41,199.0,1,2,0,0,0,1,1,0
0.3,7,4882,0.05,53,173.0,1,4,0,2,0,2,1,0
0.3,7,4883,0.05,56,179.0,1,3,0,0,0,1,1,0
0.3,7,4884,0.05,38,197.0,1,3,0,0,0,1,1,0
0.3,7,4885,0.05,50,185.0,1,3,0,0,0,1,1,0
0.3,7,4886,0.05,69,144.0,1,7,0,1,0,1,1,0
0.3,7,4887,0.05,50,185.0,1,3,0,0,0,1,1,0
0.3,7,4888,0.05,55,155.0,1,6,1,0,0,1,1,0
0.3,7,4889,0.05,50,195.0,1,1,0,0,0,1,1,0
0.3,7,4890,0.05,56,179.0,1,3,0,0,0,1,1,0
0.3,7,4891,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4892,0.05,55,185.0,1,0,1,0,0,1,1,0
0.3,7,4893,0.05,59,164.0,1,3,1,1,0,2,1,0
0.3,7,4894,0.05,55,188.0,1,1,0,1,0,2,1,0
0.3,7,4895,0.05,48,177.0,1,5,0,0,0,1,1,0
0.3,7,4896,0.05,54,174.0,1,4,0,1,0,1,1,0
0.3,7,4897,0.05,59,181.0,1,2,0,0,0,1,1,0
0.3,7,4898,0.05,46,189.0,1,3,0,0,0,2,1,0
0.3,7,4899,0.05,43,207.0,1,0,0,0,0,1,1,0
0.3,7,4900,0.05,56,149.0,1,7,1,0,0,1,1,0
0.3,7,4901,0.05,50,175.0,1,1,2,0,0,1,1,0
0.3,7,4902,0.05,37,193.0,1,4,0,0,0,1,1,0
0.3,7,4903,0.05,42,203.0,1,1,0,0,0,1,1,0
0.3,7,4904,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4905,0.05,53,167.0,1,2,2,0,0,1,1,0
0.3,7,4906,0.05,42,193.0,1,3,0,0,0,1,1,0
0.3,7,4907,0.05,75,148.0,1,5,0,1,0,1,1,0
0.3,7,4908,0.05,57,163.0,1,4,1,0,0,1,1,0
0.3,7,4909,0.05,53,180.0,1,3,0,1,0,1,1,0
0.3,7,4910,0.05,47,196.0,1,1,0,1,0,1,1,0
0.3,7,4911,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4912,0.05,55,178.0,1,3,0,1,0,1,1,0
0.3,7,4913,0.05,48,180.0,1,4,0,1,0,1,1,0
0.3,7,4914,0.05,47,196.0,1,1,0,1,0,1,1,0
0.3,7,4915,0.05,43,197.0,1,2,0,0,0,1,1,0
0.3,7,4916,0.05,44,181.0,1,3,1,0,0,1,1,0
0.3,7,4917,0.05,50,195.0,1,1,0,0,0,1,1,0
0.3,7,4918,0.05,49,181.0,1,4,0,0,0,1,1,0
0.3,7,4919,0.05,45,188.0,1,3,0,1,0,1,1,0
0.3,7,4920,0.05,44,201.0,1,1,0,0,0,1,1,0
0.3,7,4921,0.05,51,192.0,1,1,0,1,0,1,1,0
0.3,7,4922,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4923,0.05,44,191.0,1,3,0,0,0,1,1,0
0.3,7,4924,0.05,53,190.0,1,1,0,1,0,1,1,0
0.3,7,4925,0.05,49,191.0,1,2,0,0,0,2,1,0
0.3,7,4926,0.05,60,158.0,1,6,0,1,0,1,1,0
0.3,7,4927,0.05,43,190.0,1,1,1,1,0,1,1,0
0.3,7,4928,0.05,53,187.0,1,2,0,0,0,1,1,0
0.3,7,4929,0.05,41,189.0,1,2,1,0,0,1,1,0
0.3,7,4930,0.05,35,215.0,1,0,0,0,0,1,1,0
0.3,7,4931,0.05,37,193.0,1,2,1,0,0,1,1,0
0.3,7,4932,0.05,44,191.0,1,1,1,0,0,1,1,0
0.3,7,4933,0.05,37,203.0,1,2,0,0,0,1,1,0
0.3,7,4934,0.05,53,177.0,1,4,0,0,0,1,1,0
0.3,7,4935,0.05,47,193.0,1,2,0,0,0,1,1,0
0.3,7,4936,0.05,65,168.0,1,1,1,1,0,1,1,0
0.3,7,4937,0.05,48,187.0,1,3,0,0,0,1,1,0
0.3,7,4938,0.05,42,203.0,1,1,0,0,0,1,1,0
0.3,7,4939,0.05,47,193.0,1,2,0,0,0,1,1,0
0.3,7,4940,0.05,37,203.0,1,2,0,0,0,1,1,0
0.3,7,4941,0.05,49,171.0,1,4,1,0,0,1,1,0
0.3,7,4942,0.05,49,194.0,1,1,0,1,0,1,1,0
0.3,7,4943,0.05,53,157.0,1,6,1,0,0,1,1,0
0.3,7,4944,0.05,48,180.0,1,4,0,1,0,1,1,0
0.3,7,4945,0.05,61,159.0,1,4,1,0,0,1,1,0
0.3,7,4946,0.05,49,181.0,1,4,0,0,0,1,1,0
0.3,7,4947,0.05,55,178.0,1,3,0,1,0,1,1,0
0.3,7,4948,0.05,53,180.0,1,1,1,1,0,1,1,0
0.3,7,4949,0.05,55,175.0,1,4,0,0,0,1,1,0
0.3,7,4950,0.05,47,186.0,1,3,0,1,0,1,1,0
0.3,7,4951,0.05,81,129.0,1,4,2,0,0,1,1,0
0.3,7,4952,0.05,49,191.0,1,2,0,0,0,1,1,0
0.3,7,4953,0.05,42,193.0,1,3,0,0,0,1,1,0
0.3,7,4954,0.05,62,166.0,1,4,0,1,0,1,1,0
0.3,7,4955,0.05,62,146.0,1,6,1,1,0,2,1,0
0.3,7,4956,0.05,55,155.0,1,6,1,0,0,1,1,0
0.3,7,4957,0.05,56,159.0,1,5,1,0,0,1,1,0
0.3,7,4958,0.05,48,187.0,1,3,0,0,0,2,1,0
0.3,7,4959,0.05,47,203.0,1,0,0,0,0,1,1,0
0.3,7,4960,0.05,42,196.0,1,2,0,1,0,1,1,0
0.3,7,4961,0.05,50,185.0,1,1,1,0,0,1,1,0
