lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.3,7,2740,0.1285,55,165.0,1,6,0,0,0,1
0.3,7,2741,0.1284,52,166.0,1,4,1,1,0,1
0.3,7,2742,0.1283,41,209.0,1,0,0,0,0,1
0.3,7,2743,0.1282,61,172.0,1,3,0,1,0,1
0.3,7,2744,0.1281,50,175.0,1,3,1,0,0,1
0.3,7,2745,0.128,51,179.0,1,4,0,0,0,1
0.3,7,2746,0.1279,57,156.0,1,7,0,1,0,1
0.3,7,2747,0.1278,59,161.0,1,6,0,0,0,1
0.3,7,2748,0.1277,52,166.0,1,6,0,1,0,1
0.3,7,2749,0.1276,60,178.0,1,2,0,1,0,1
0.3,7,2750,0.1275,56,179.0,1,1,1,0,0,1
0.3,7,2751,0.1274,56,179.0,1,3,0,0,0,1
0.3,7,2752,0.1273,81,159.0,1,2,0,0,0,1
0.3,7,2753,0.1272,72,136.0,1,8,0,1,0,1
0.3,7,2754,0.1271,63,137.0,1,8,1,0,0,1
0.3,7,2755,0.127,53,190.0,1,1,0,1,0,1
0.3,7,2756,0.1269,59,174.0,1,3,0,1,0,1
0.3,7,2757,0.1268,69,144.0,1,5,1,1,0,1
0.3,7,2758,0.1267,44,171.0,1,5,1,0,0,1
0.3,7,2759,0.1267,47,193.0,1,2,0,0,0,1
0.3,7,2760,0.1266,55,185.0,1,2,0,0,0,1
0.3,7,2761,0.1265,71,172.0,1,1,0,1,0,1
0.3,7,2762,0.1264,50,185.0,1,3,0,0,0,1
0.3,7,2763,0.1263,68,140.0,1,6,1,1,0,1
0.3,7,2764,0.1262,65,148.0,1,5,1,1,0,1
0.3,7,2765,0.1261,47,186.0,1,3,0,1,0,1
0.3,7,2766,0.126,49,191.0,1,2,0,0,0,1
0.3,7,2767,0.1259,51,179.0,1,4,0,0,0,1
0.3,7,2768,0.1258,51,179.0,1,2,1,0,0,1
0.3,7,2769,0.1257,57,163.0,1,4,1,0,0,1
0.3,7,2770,0.1256,63,137.0,1,8,1,0,0,1
0.3,7,2771,0.1255,47,193.0,1,2,0,0,0,1
0.3,7,2772,0.1254,54,164.0,1,6,0,1,0,1
0.3,7,2773,0.1253,57,173.0,1,4,0,0,0,1
0.3,7,2774,0.1252,72,143.0,1,7,0,0,0,1
0.3,7,2775,0.1251,55,178.0,1,3,0,1,0,1
0.3,7,2776,0.1251,61,182.0,1,1,0,1,0,1
0.3,7,2777,0.125,73,170.0,1,1,0,1,0,1
0.3,7,2778,0.1249,71,139.0,1,8,0,0,0,1
0.3,7,2779,0.1248,57,176.0,1,3,0,1,0,1
0.3,7,2780,0.1247,52,183.0,1,3,0,0,0,1
0.3,7,2781,0.1246,67,153.0,1,4,1,0,0,1
0.3,7,2782,0.1245,53,183.0,1,2,0,2,0,1
0.3,7,2783,0.1244,59,151.0,1,8,0,0,0,1
0.3,7,2784,0.1243,49,194.0,1,1,0,1,0,1
0.3,7,2785,0.1242,43,200.0,1,1,0,1,0,1
0.3,7,2786,0.1241,43,190.0,1,1,1,1,0,1
0.3,7,2787,0.124,56,189.0,1,1,0,0,0,1
0.3,7,2788,0.1239,46,182.0,1,2,1,1,0,1
0.3,7,2789,0.1238,52,186.0,1,2,0,1,0,1
0.3,7,2790,0.1237,47,183.0,1,4,0,0,0,1
0.3,7,2791,0.1237,76,139.0,1,5,1,0,0,1
0.3,7,2792,0.1236,58,167.0,1,5,0,0,0,1
0.3,7,2793,0.1235,45,195.0,1,2,0,0,0,1
0.3,7,2794,0.1234,49,187.0,1,2,0,2,0,1
0.3,7,2795,0.1233,57,173.0,1,4,0,0,0,1
0.3,7,2796,0.1232,76,149.0,1,5,0,0,0,1
0.3,7,2797,0.1231,50,175.0,1,5,0,0,0,1
0.3,7,2798,0.123,45,185.0,1,4,0,0,0,1
0.3,7,2799,0.1229,40,198.0,1,2,0,1,0,1
0.3,7,2800,0.1228,46,179.0,1,5,0,0,0,1
0.3,7,2801,0.1227,61,172.0,1,3,0,1,0,1
0.3,7,2802,0.1226,40,195.0,1,3,0,0,0,1
0.3,7,2803,0.1225,58,173.0,1,3,0,2,0,1
0.3,7,2804,0.1225,52,173.0,1,3,1,0,0,1
0.3,7,2805,0.1224,57,176.0,1,3,0,1,0,1
0.3,7,2806,0.1223,51,172.0,1,3,1,1,0,1
0.3,7,2807,0.1222,55,171.0,1,4,0,2,0,1
0.3,7,2808,0.1221,53,167.0,1,4,1,0,0,1
0.3,7,2809,0.122,69,174.0,1,1,0,1,0,1
0.3,7,2810,0.1219,45,188.0,1,3,0,1,0,1
0.3,7,2811,0.1218,39,211.0,1,0,0,0,0,1
0.3,7,2812,0.1217,48,180.0,1,2,1,1,0,1
0.3,7,2813,0.1216,73,150.0,1,5,0,1,0,1
0.3,7,2814,0.1215,63,167.0,1,4,0,0,0,1
0.3,7,2815,0.1215,50,185.0,1,3,0,0,0,1
0.3,7,2816,0.1214,56,159.0,1,7,0,0,0,1
0.3,7,2817,0.1213,45,195.0,1,2,0,0,0,1
0.3,7,2818,0.1212,72,153.0,1,5,0,0,0,1
0.3,7,2819,0.1211,62,153.0,1,5,1,0,0,1
0.3,7,2820,0.121,50,165.0,1,5,1,0,0,1
0.3,7,2821,0.1209,63,177.0,1,2,0,0,0,1
0.3,7,2822,0.1208,54,164.0,1,4,1,1,0,1
0.3,7,2823,0.1207,53,190.0,1,1,0,1,0,1
0.3,7,2824,0.1206,51,179.0,1,4,0,0,0,1
0.3,7,2825,0.1205,58,157.0,1,7,0,0,0,1
0.3,7,2826,0.1205,55,168.0,1,3,1,1,0,1
0.3,7,2827,0.1204,49,174.0,1,5,0,1,0,1
0.3,7,2828,0.1203,46,189.0,1,3,0,0,0,1
0.3,7,2829,0.1202,53,147.0,1,8,1,0,0,1
0.3,7,2830,0.1201,52,173.0,1,5,0,0,0,1
0.3,7,2831,0.12,65,155.0,1,4,1,0,0,1
0.3,7,2832,0.1199,48,167.0,1,5,1,0,0,1
0.3,7,2833,0.1198,61,149.0,1,8,0,0,0,1
0.3,7,2834,0.1197,65,168.0,1,3,0,1,0,1
0.3,7,2835,0.1196,44,191.0,1,3,0,0,0,1
0.3,7,2836,0.1196,52,166.0,1,4,1,1,0,1
0.3,7,2837,0.1195,47,203.0,1,0,0,0,0,1
0.3,7,2838,0.1194,83,147.0,1,4,0,0,0,1
0.3,7,2839,0.1193,51,182.0,1,3,0,1,0,1
0.3,7,2840,0.1192,43,200.0,1,1,0,1,0,1
0.3,7,2841,0.1191,60,185.0,1,1,0,0,0,1
0.3,7,2842,0.119,75,131.0,1,8,0,2,0,1
0.3,7,2843,0.1189,54,171.0,1,3,1,0,0,1
0.3,7,2844,0.1188,55,195.0,1,0,0,0,0,1
0.3,7,2845,0.1188,59,164.0,1,5,0,1,0,1
0.3,7,2846,0.1187,63,170.0,1,3,0,1,0,1
0.3,7,2847,0.1186,47,193.0,1,2,0,0,0,1
0.3,7,2848,0.1185,52,183.0,1,3,0,0,0,1
0.3,7,2849,0.1184,59,171.0,1,4,0,0,0,1
0.3,7,2850,0.1183,55,178.0,1,3,0,1,0,1
0.3,7,2851,0.1182,44,184.0,1,2,1,1,0,1
0.3,7,2852,0.1181,49,194.0,1,1,0,1,0,1
0.3,7,2853,0.118,56,179.0,1,3,0,0,0,1
0.3,7,2854,0.118,61,159.0,1,6,0,0,0,1
0.3,7,2855,0.1179,57,183.0,1,2,0,0,0,1
0.3,7,2856,0.1178,51,192.0,1,1,0,1,0,1
0.3,7,2857,0.1177,49,201.0,1,0,0,0,0,1
0.3,7,2858,0.1176,49,184.0,1,3,0,1,0,1
0.3,7,2859,0.1175,44,181.0,1,1,2,0,0,1
0.3,7,2860,0.1174,57,153.0,1,8,0,0,0,1
0.3,7,2861,0.1173,63,167.0,1,2,1,0,0,1
0.3,7,2862,0.1173,57,166.0,1,3,1,1,0,1
0.3,7,2863,0.1172,65,165.0,1,4,0,0,0,1
0.3,7,2864,0.1171,51,189.0,1,2,0,0,0,1
0.3,7,2865,0.117,60,155.0,1,7,0,0,0,1
0.3,7,2866,0.1169,58,157.0,1,7,0,0,0,1
0.3,7,2867,0.1168,45,195.0,1,2,0,0,0,1
0.3,7,2868,0.1167,43,180.0,1,3,1,1,0,1
0.3,7,2869,0.1166,65,168.0,1,3,0,1,0,1
0.3,7,2870,0.1165,55,178.0,1,3,0,1,0,1
0.3,7,2871,0.1165,45,185.0,1,4,0,0,0,1
0.3,7,2872,0.1164,58,180.0,1,2,0,1,0,1
0.3,7,2873,0.1163,53,177.0,1,0,2,0,0,1
0.3,7,2874,0.1162,68,147.0,1,3,2,0,0,1
0.3,7,2875,0.1161,70,145.0,1,7,0,0,0,1
0.3,7,2876,0.116,59,181.0,1,2,0,0,0,1
0.3,7,2877,0.1159,55,178.0,1,3,0,1,0,1
0.3,7,2878,0.1159,67,163.0,1,4,0,0,0,1
0.3,7,2879,0.1158,55,178.0,1,1,1,1,0,1
0.3,7,2880,0.1157,55,185.0,1,2,0,0,0,1
0.3,7,2881,0.1156,59,161.0,1,6,0,0,0,1
0.3,7,2882,0.1155,67,162.0,1,3,0,3,0,1
0.3,7,2883,0.1154,64,164.0,1,4,0,1,0,1
0.3,7,2884,0.1153,51,179.0,1,2,1,0,0,1
0.3,7,2885,0.1152,44,191.0,1,3,0,0,0,1
0.3,7,2886,0.1152,55,158.0,1,5,1,1,0,1
0.3,7,2887,0.1151,52,193.0,1,1,0,0,0,1
0.3,7,2888,0.115,43,197.0,1,2,0,0,0,1
0.3,7,2889,0.1149,61,179.0,1,2,0,0,0,1
0.3,7,2890,0.1148,69,151.0,1,4,1,0,0,1
0.3,7,2891,0.1147,56,179.0,1,3,0,0,0,1
0.3,7,2892,0.1146,53,187.0,1,2,0,0,0,1
0.3,7,2893,0.1146,62,173.0,1,3,0,0,0,1
0.3,7,2894,0.1145,69,164.0,1,3,0,1,0,1
0.3,7,2895,0.1144,52,166.0,1,6,0,1,0,1
0.3,7,2896,0.1143,57,173.0,1,2,1,0,0,1
0.3,7,2897,0.1142,52,193.0,1,1,0,0,0,1
0.3,7,2898,0.1141,50,185.0,1,3,0,0,0,1
0.3,7,2899,0.114,44,191.0,1,3,0,0,0,1
0.3,7,2900,0.114,43,207.0,1,0,0,0,0,1
0.3,7,2901,0.1139,61,139.0,1,8,1,0,0,1
0.3,7,2902,0.1138,45,188.0,1,3,0,1,0,1
0.3,7,2903,0.1137,55,185.0,1,0,1,0,0,1
0.3,7,2904,0.1136,56,182.0,1,2,0,1,0,1
0.3,7,2905,0.1135,51,189.0,1,0,1,0,0,1
0.3,7,2906,0.1134,79,151.0,1,4,0,0,0,1
0.3,7,2907,0.1134,47,183.0,1,4,0,0,0,1
0.3,7,2908,0.1133,49,184.0,1,3,0,1,0,1
0.3,7,2909,0.1132,47,183.0,1,2,1,0,0,1
0.3,7,2910,0.1131,55,175.0,1,4,0,0,0,1
0.3,7,2911,0.113,44,201.0,1,1,0,0,0,1
0.3,7,2912,0.1129,52,186.0,1,2,0,1,0,1
0.3,7,2913,0.1129,43,207.0,1,0,0,0,0,1
0.3,7,2914,0.1128,50,188.0,1,2,0,1,0,1
0.3,7,2915,0.1127,65,178.0,1,1,0,1,0,1
0.3,7,2916,0.1126,45,195.0,1,0,1,0,0,1
0.3,7,2917,0.1125,52,173.0,1,3,1,0,0,1
0.3,7,2918,0.1124,56,142.0,1,10,0,1,0,1
0.3,7,2919,0.1124,57,143.0,1,10,0,0,0,1
0.3,7,2920,0.1123,45,188.0,1,3,0,1,0,1
0.3,7,2921,0.1122,52,173.0,1,5,0,0,0,1
0.3,7,2922,0.1121,55,178.0,1,3,0,1,0,1
0.3,7,2923,0.112,46,179.0,1,5,0,0,0,1
0.3,7,2924,0.1119,53,197.0,1,0,0,0,0,1
0.3,7,2925,0.1118,64,154.0,1,4,1,1,0,1
0.3,7,2926,0.1118,39,211.0,1,0,0,0,0,1
0.3,7,2927,0.1117,55,195.0,1,0,0,0,0,1
0.3,7,2928,0.1116,53,167.0,1,4,1,0,0,1
0.3,7,2929,0.1115,51,189.0,1,2,0,0,0,1
0.3,7,2930,0.1114,79,141.0,1,6,0,0,0,1
0.3,7,2931,0.1113,47,163.0,1,8,0,0,0,1
0.3,7,2932,0.1113,48,187.0,1,3,0,0,0,1
0.3,7,2933,0.1112,61,169.0,1,4,0,0,0,1
0.3,7,2934,0.1111,43,197.0,1,2,0,0,0,1
0.3,7,2935,0.111,45,165.0,1,6,1,0,0,1
0.3,7,2936,0.1109,69,151.0,1,6,0,0,0,1
0.3,7,2937,0.1108,61,159.0,1,6,0,0,0,1
0.3,7,2938,0.1108,48,177.0,1,5,0,0,0,1
0.3,7,2939,0.1107,43,190.0,1,3,0,1,0,1
0.3,7,2940,0.1106,55,165.0,1,6,0,0,0,1
0.3,7,2941,0.1105,55,185.0,1,2,0,0,0,1
0.3,7,2942,0.1104,51,189.0,1,2,0,0,0,1
0.3,7,2943,0.1103,50,175.0,1,5,0,0,0,1
0.3,7,2944,0.1103,38,190.0,1,2,1,1,0,1
0.3,7,2945,0.1102,61,162.0,1,5,0,1,0,1
0.3,7,2946,0.1101,75,155.0,1,2,1,0,0,1
0.3,7,2947,0.11,52,166.0,1,6,0,1,0,1
0.3,7,2948,0.1099,51,182.0,1,3,0,1,0,1
0.3,7,2949,0.1099,42,203.0,1,1,0,0,0,1
0.3,7,2950,0.1098,39,211.0,1,0,0,0,0,1
0.3,7,2951,0.1097,49,181.0,1,4,0,0,0,1
0.3,7,2952,0.1096,50,195.0,1,1,0,0,0,1
0.3,7,2953,0.1095,57,176.0,1,3,0,1,0,1
0.3,7,2954,0.1094,55,168.0,1,3,1,1,0,1
0.3,7,2955,0.1094,58,137.0,1,9,1,0,0,1
0.3,7,2956,0.1093,57,166.0,1,5,0,1,0,1
0.3,7,2957,0.1092,69,151.0,1,4,1,0,0,1
0.3,7,2958,0.1091,53,187.0,1,2,0,0,0,1
0.3,7,2959,0.109,74,141.0,1,7,0,0,0,1
0.3,7,2960,0.109,41,199.0,1,2,0,0,0,1
0.3,7,2961,0.1089,64,131.0,1,7,2,0,0,1
0.3,7,2962,0.1088,38,197.0,1,3,0,0,0,1
0.3,7,2963,0.1087,48,167.0,1,5,1,0,0,1
0.3,7,2964,0.1086,52,166.0,1,4,1,1,0,1
0.3,7,2965,0.1085,49,194.0,1,1,0,1,0,1
0.3,7,2966,0.1085,54,181.0,1,3,0,0,0,1
0.3,7,2967,0.1084,50,175.0,1,5,0,0,0,1
0.3,7,2968,0.1083,62,153.0,1,5,1,0,0,1
0.3,7,2969,0.1082,38,197.0,1,3,0,0,0,1
0.3,7,2970,0.1081,49,164.0,1,3,2,1,0,1
0.3,7,2971,0.1081,40,195.0,1,3,0,0,0,1
0.3,7,2972,0.108,45,195.0,1,2,0,0,0,1
0.3,7,2973,0.1079,137,46.0,1,11,1,1,0,1
0.3,7,2974,0.1078,51,179.0,1,4,0,0,0,1
0.3,7,2975,0.1077,52,163.0,1,5,1,0,0,1
0.3,7,2976,0.1077,50,185.0,1,3,0,0,0,1
0.3,7,2977,0.1076,72,173.0,1,1,0,0,0,1
0.3,7,2978,0.1075,57,173.0,1,2,1,0,0,1
0.3,7,2979,0.1074,53,160.0,1,5,1,1,0,1
0.3,7,2980,0.1073,72,103.0,1,13,1,0,0,1
0.3,7,2981,0.1073,49,201.0,1,0,0,0,0,1
0.3,7,2982,0.1072,48,187.0,1,3,0,0,0,1
0.3,7,2983,0.1071,57,173.0,1,4,0,0,0,1
0.3,7,2984,0.107,46,192.0,1,2,0,1,0,1
0.3,7,2985,0.1069,45,178.0,1,5,0,1,0,1
0.3,7,2986,0.1069,46,179.0,1,3,1,0,0,1
0.3,7,2987,0.1068,69,164.0,1,3,0,1,0,1
0.3,7,2988,0.1067,46,179.0,1,3,1,0,0,1
0.3,7,2989,0.1066,67,133.0,1,8,1,0,0,1
0.3,7,2990,0.1065,65,118.0,1,11,1,1,0,1
0.3,7,2991,0.1065,64,161.0,1,5,0,0,0,1
0.3,7,2992,0.1064,53,177.0,1,4,0,0,0,1
0.3,7,2993,0.1063,58,177.0,1,1,1,0,0,1
0.3,7,2994,0.1062,57,183.0,1,2,0,0,0,1
0.3,7,2995,0.1061,53,187.0,1,2,0,0,0,1
0.3,7,2996,0.1061,51,169.0,1,4,1,0,0,1
0.3,7,2997,0.106,62,163.0,1,3,1,0,0,1
0.3,7,2998,0.1059,53,170.0,1,5,0,1,0,1
0.3,7,2999,0.1058,70,141.0,1,7,0,2,0,1
0.3,7,3000,0.1057,44,181.0,1,3,1,0,0,1
0.3,7,3001,0.1057,54,151.0,1,5,2,0,0,1
0.3,7,3002,0.1056,45,185.0,1,4,0,0,0,1
0.3,7,3003,0.1055,62,163.0,1,5,0,0,0,1
0.3,7,3004,0.1054,53,187.0,1,2,0,0,0,1
0.3,7,3005,0.1053,60,171.0,1,3,0,2,0,1
0.3,7,3006,0.1053,47,196.0,1,1,0,1,0,1
0.3,7,3007,0.1052,50,185.0,1,3,0,0,0,1
0.3,7,3008,0.1051,37,206.0,1,1,0,1,0,1
0.3,7,3009,0.105,44,191.0,1,3,0,0,0,1
0.3,7,3010,0.1049,49,191.0,1,2,0,0,0,1
0.3,7,3011,0.1049,73,157.0,1,2,1,0,0,1
0.3,7,3012,0.1048,63,147.0,1,8,0,0,0,1
0.3,7,3013,0.1047,57,173.0,1,4,0,0,0,1
0.3,7,3014,0.1046,61,172.0,1,3,0,1,0,1
0.3,7,3015,0.1046,58,177.0,1,3,0,0,0,1
0.3,7,3016,0.1045,45,195.0,1,2,0,0,0,1
0.3,7,3017,0.1044,61,159.0,1,6,0,0,0,1
0.3,7,3018,0.1043,57,173.0,1,4,0,0,0,1
0.3,7,3019,0.1042,122,113.0,1,1,1,0,0,1
0.3,7,3020,0.1042,46,199.0,1,1,0,0,0,1
0.3,7,3021,0.1041,53,190.0,1,1,0,1,0,1
0.3,7,3022,0.104,55,155.0,1,6,1,0,0,1
0.3,7,3023,0.1039,37,213.0,1,0,0,0,0,1
0.3,7,3024,0.1039,45,185.0,1,2,1,0,0,1
0.3,7,3025,0.1038,56,179.0,1,3,0,0,0,1
0.3,7,3026,0.1037,53,167.0,1,6,0,0,0,1
0.3,7,3027,0.1036,51,179.0,1,4,0,0,0,1
0.3,7,3028,0.1035,41,199.0,1,2,0,0,0,1
0.3,7,3029,0.1035,39,201.0,1,0,1,0,0,1
0.3,7,3030,0.1034,52,166.0,1,6,0,1,0,1
0.3,7,3031,0.1033,71,145.0,1,6,0,2,0,1
0.3,7,3032,0.1032,42,173.0,1,7,0,0,0,1
0.3,7,3033,0.1032,58,167.0,1,5,0,0,0,1
0.3,7,3034,0.1031,47,193.0,1,2,0,0,0,1
0.3,7,3035,0.103,51,192.0,1,1,0,1,0,1
0.3,7,3036,0.1029,55,171.0,1,4,0,2,0,1
0.3,7,3037,0.1028,59,181.0,1,2,0,0,0,1
0.3,7,3038,0.1028,55,195.0,1,0,0,0,0,1
0.3,7,3039,0.1027,43,197.0,1,2,0,0,0,1
0.3,7,3040,0.1026,45,205.0,1,0,0,0,0,1
0.3,7,3041,0.1025,65,185.0,1,0,0,0,0,1
0.3,7,3042,0.1025,61,182.0,1,1,0,1,0,1
0.3,7,3043,0.1024,44,184.0,1,4,0,1,0,1
0.3,7,3044,0.1023,58,177.0,1,3,0,0,0,1
0.3,7,3045,0.1022,60,155.0,1,3,2,0,0,1
0.3,7,3046,0.1022,39,184.0,1,5,0,1,0,1
0.3,7,3047,0.1021,51,189.0,1,2,0,0,0,1
0.3,7,3048,0.102,46,192.0,1,2,0,1,0,1
0.3,7,3049,0.1019,55,175.0,1,4,0,0,0,1
0.3,7,3050,0.1019,46,189.0,1,3,0,0,0,1
0.3,7,3051,0.1018,85,135.0,1,6,0,0,0,1
0.3,7,3052,0.1017,57,156.0,1,3,2,1,0,1
0.3,7,3053,0.1016,57,176.0,1,3,0,1,0,1
0.3,7,3054,0.1015,49,181.0,1,4,0,0,0,1
0.3,7,3055,0.1015,56,169.0,1,5,0,0,0,1
0.3,7,3056,0.1014,51,182.0,1,3,0,1,0,1
0.3,7,3057,0.1013,51,179.0,1,4,0,0,0,1
0.3,7,3058,0.1012,57,183.0,1,2,0,0,0,1
0.3,7,3059,0.1012,57,133.0,1,4,4,0,0,1
0.3,7,3060,0.1011,56,189.0,1,1,0,0,0,1
0.3,7,3061,0.101,52,186.0,1,2,0,1,0,1
0.3,7,3062,0.1009,38,207.0,1,1,0,0,0,1
0.3,7,3063,0.1009,48,177.0,1,5,0,0,0,1
0.3,7,3064,0.1008,56,152.0,1,4,2,1,0,1
0.3,7,3065,0.1007,59,161.0,1,6,0,0,0,1
0.3,7,3066,0.1006,45,188.0,1,3,0,1,0,1
0.3,7,3067,0.1006,43,187.0,1,4,0,0,0,1
0.3,7,3068,0.1005,58,170.0,1,4,0,1,0,1
0.3,7,3069,0.1004,62,156.0,1,4,1,1,0,1
0.3,7,3070,0.1003,50,188.0,1,2,0,1,0,1
0.3,7,3071,0.1003,59,164.0,1,5,0,1,0,1
0.3,7,3072,0.1002,44,181.0,1,3,1,0,0,1
0.3,7,3073,0.1001,42,193.0,1,1,1,0,0,1
0.3,7,3074,0.1,43,187.0,1,4,0,0,0,1
0.3,7,3075,0.1,59,157.0,1,6,0,2,0,1
0.3,7,3076,0.0999,51,192.0,1,1,0,1,0,1
0.3,7,3077,0.0998,59,171.0,1,2,1,0,0,1
0.3,7,3078,0.0997,59,184.0,1,1,0,1,0,1
0.3,7,3079,0.0997,41,199.0,1,2,0,0,0,1
0.3,7,3080,0.0996,40,205.0,1,1,0,0,0,1
0.3,7,3081,0.0995,51,189.0,1,2,0,0,0,1
0.3,7,3082,0.0994,44,181.0,1,3,1,0,0,1
0.3,7,3083,0.0994,39,201.0,1,2,0,0,0,1
0.3,7,3084,0.0993,67,163.0,1,4,0,0,0,1
0.3,7,3085,0.0992,56,172.0,1,4,0,1,0,1
0.3,7,3086,0.0991,43,197.0,1,2,0,0,0,1
0.3,7,3087,0.0991,69,144.0,1,7,0,1,0,1
0.3,7,3088,0.099,45,188.0,1,3,0,1,0,1
0.3,7,3089,0.0989,45,178.0,1,5,0,1,0,1
0.3,7,3090,0.0988,68,140.0,1,6,1,1,0,1
0.3,7,3091,0.0988,59,164.0,1,5,0,1,0,1
0.3,7,3092,0.0987,54,181.0,1,3,0,0,0,1
0.3,7,3093,0.0986,56,169.0,1,5,0,0,0,1
0.3,7,3094,0.0985,46,192.0,1,2,0,1,0,1
0.3,7,3095,0.0985,51,179.0,1,4,0,0,0,1
0.3,7,3096,0.0984,44,184.0,1,4,0,1,0,1
0.3,7,3097,0.0983,58,160.0,1,4,1,1,0,1
0.3,7,3098,0.0983,43,177.0,1,4,1,0,0,1
0.3,7,3099,0.0982,58,167.0,1,1,2,0,0,1
0.3,7,3100,0.0981,45,205.0,1,0,0,0,0,1
0.3,7,3101,0.098,47,176.0,1,5,0,1,0,1
0.3,7,3102,0.098,39,191.0,1,0,2,0,0,1
0.3,7,3103,0.0979,49,177.0,1,0,2,2,0,1
0.3,7,3104,0.0978,55,185.0,1,2,0,0,0,1
0.3,7,3105,0.0977,60,175.0,1,3,0,0,0,1
0.3,7,3106,0.0977,56,182.0,1,2,0,1,0,1
0.3,7,3107,0.0976,66,149.0,1,7,0,0,0,1
0.3,7,3108,0.0975,48,177.0,1,3,1,0,0,1
0.3,7,3109,0.0974,53,187.0,1,2,0,0,0,1
0.3,7,3110,0.0974,45,195.0,1,2,0,0,0,1
0.3,7,3111,0.0973,61,152.0,1,5,1,1,0,1
0.3,7,3112,0.0972,52,153.0,1,7,1,0,0,1
0.3,7,3113,0.0972,62,166.0,1,4,0,1,0,1
0.3,7,3114,0.0971,51,169.0,1,4,1,0,0,1
0.3,7,3115,0.097,118,90.0,1,4,2,1,0,1
0.3,7,3116,0.0969,52,173.0,1,5,0,0,0,1
0.3,7,3117,0.0969,47,196.0,1,1,0,1,0,1
0.3,7,3118,0.0968,61,172.0,1,3,0,1,0,1
0.3,7,3119,0.0967,55,175.0,1,2,1,0,0,1
0.3,7,3120,0.0966,57,173.0,1,4,0,0,0,1
0.3,7,3121,0.0966,51,189.0,1,2,0,0,0,1
0.3,7,3122,0.0965,49,181.0,1,4,0,0,0,1
0.3,7,3123,0.0964,52,186.0,1,2,0,1,0,1
0.3,7,3124,0.0964,47,186.0,1,3,0,1,0,1
0.3,7,3125,0.0963,50,188.0,1,2,0,1,0,1
0.3,7,3126,0.0962,63,180.0,1,1,0,1,0,1
0.3,7,3127,0.0961,54,161.0,1,5,1,0,0,1
0.3,7,3128,0.0961,52,186.0,1,0,1,1,0,1
0.3,7,3129,0.096,63,170.0,1,3,0,1,0,1
0.3,7,3130,0.0959,43,207.0,1,0,0,0,0,1
0.3,7,3131,0.0959,61,159.0,1,6,0,0,0,1
0.3,7,3132,0.0958,58,177.0,1,3,0,0,0,1
0.3,7,3133,0.0957,57,163.0,1,6,0,0,0,1
0.3,7,3134,0.0956,55,175.0,1,4,0,0,0,1
0.3,7,3135,0.0956,61,165.0,1,4,0,2,0,1
0.3,7,3136,0.0955,48,187.0,1,3,0,0,0,1
0.3,7,3137,0.0954,55,168.0,1,3,1,1,0,1
0.3,7,3138,0.0954,72,163.0,1,1,1,0,0,1
0.3,7,3139,0.0953,51,192.0,1,1,0,1,0,1
0.3,7,3140,0.0952,58,157.0,1,7,0,0,0,1
0.3,7,3141,0.0951,57,163.0,1,6,0,0,0,1
0.3,7,3142,0.0951,50,175.0,1,1,2,0,0,1
0.3,7,3143,0.095,51,179.0,1,4,0,0,0,1
0.3,7,3144,0.0949,53,187.0,1,2,0,0,0,1
0.3,7,3145,0.0949,53,177.0,1,4,0,0,0,1
0.3,7,3146,0.0948,49,174.0,1,3,1,1,0,1
0.3,7,3147,0.0947,62,163.0,1,5,0,0,0,1
0.3,7,3148,0.0946,48,167.0,1,3,2,0,0,1
0.3,7,3149,0.0946,51,192.0,1,1,0,1,0,1
0.3,7,3150,0.0945,54,181.0,1,3,0,0,0,1
0.3,7,3151,0.0944,49,191.0,1,2,0,0,0,1
0.3,7,3152,0.0944,57,183.0,1,2,0,0,0,1
0.3,7,3153,0.0943,54,161.0,1,7,0,0,0,1
0.3,7,3154,0.0942,57,186.0,1,1,0,1,0,1
0.3,7,3155,0.0941,37,183.0,1,2,2,0,0,1
0.3,7,3156,0.0941,48,170.0,1,4,1,1,0,1
0.3,7,3157,0.094,61,169.0,1,4,0,0,0,1
0.3,7,3158,0.0939,54,184.0,1,2,0,1,0,1
0.3,7,3159,0.0939,49,177.0,1,4,0,2,0,1
0.3,7,3160,0.0938,65,175.0,1,2,0,0,0,1
0.3,7,3161,0.0937,56,189.0,1,1,0,0,0,1
0.3,7,3162,0.0937,60,165.0,1,5,0,0,0,1
0.3,7,3163,0.0936,62,163.0,1,5,0,0,0,1
0.3,7,3164,0.0935,53,197.0,1,0,0,0,0,1
0.3,7,3165,0.0934,44,191.0,1,3,0,0,0,1
0.3,7,3166,0.0934,50,185.0,1,3,0,0,0,1
0.3,7,3167,0.0933,53,167.0,1,6,0,0,0,1
0.3,7,3168,0.0932,44,194.0,1,2,0,1,0,1
0.3,7,3169,0.0932,53,177.0,1,4,0,0,0,1
0.3,7,3170,0.0931,54,181.0,1,3,0,0,0,1
0.3,7,3171,0.093,40,195.0,1,3,0,0,0,1
0.3,7,3172,0.093,37,193.0,1,4,0,0,0,1
0.3,7,3173,0.0929,68,140.0,1,6,1,1,0,1
0.3,7,3174,0.0928,76,152.0,1,4,0,1,0,1
0.3,7,3175,0.0927,55,165.0,1,6,0,0,0,1
0.3,7,3176,0.0927,51,189.0,1,2,0,0,0,1
