reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
sparse,linear,42,80,0.981,699,-1564.0,0,143,15,0,0,0
sparse,linear,42,81,0.9808,699,-1344.0,0,105,17,0,0,1
sparse,linear,42,82,0.9805,699,-2184.0,0,217,40,0,0,0
sparse,linear,42,83,0.9803,699,-1599.0,0,150,15,0,0,0
sparse,linear,42,84,0.98,699,-1614.0,0,165,9,0,0,0
sparse,linear,42,85,0.9798,699,-1699.0,0,160,20,0,0,0
sparse,linear,42,86,0.9796,699,-1404.0,0,109,21,0,0,1
sparse,linear,42,87,0.9793,699,-1620.0,0,179,7,3,0,1
sparse,linear,42,88,0.9791,699,-2399.0,0,306,17,0,0,0
sparse,linear,42,89,0.9789,699,-1839.0,0,182,23,0,0,0
sparse,linear,42,90,0.9786,699,-1512.0,0,135,13,2,2,0
sparse,linear,42,91,0.9784,699,-1514.0,0,153,10,0,0,1
sparse,linear,42,92,0.9781,699,-1989.0,0,180,39,0,0,0
sparse,linear,42,93,0.9779,699,-1764.0,0,181,16,0,0,0
sparse,linear,42,94,0.9777,699,-1523.0,0,146,9,1,1,0
sparse,linear,42,95,0.9774,699,-2039.0,0,246,11,0,0,0
sparse,linear,42,96,0.9772,699,-2284.0,0,283,17,0,0,0
sparse,linear,42,97,0.977,699,-1704.0,0,181,10,0,0,0
sparse,linear,42,98,0.9767,699,-1729.0,0,188,9,0,0,0
sparse,linear,42,99,0.9765,699,-1869.0,0,192,21,0,0,0
sparse,linear,42,100,0.9762,699,-1784.0,0,187,15,0,0,0
sparse,linear,42,101,0.976,699,-1615.0,0,176,8,3,0,1
sparse,linear,42,102,0.9758,699,-1954.0,0,219,16,0,0,0
sparse,linear,42,103,0.9755,699,-1749.0,0,146,32,0,0,0
sparse,linear,42,104,0.9753,699,-1969.0,0,236,9,0,0,0
sparse,linear,42,105,0.9751,699,-1874.0,0,169,33,0,0,0
sparse,linear,42,106,0.9748,699,-1569.0,0,148,13,0,0,0
sparse,linear,42,107,0.9746,699,-1659.0,0,164,19,0,0,1
sparse,linear,42,108,0.9744,699,-1834.0,0,189,19,0,0,0
sparse,linear,42,109,0.9741,699,-1594.0,0,147,16,0,0,0
sparse,linear,42,110,0.9739,515,-1142.0,1,161,7,1,0,1
sparse,linear,42,111,0.9736,699,-1539.0,0,142,18,0,0,1
sparse,linear,42,112,0.9734,699,-1629.0,0,148,19,0,0,0
sparse,linear,42,113,0.9732,699,-1788.0,0,215,5,7,0,1
sparse,linear,42,114,0.9729,699,-2099.0,0,242,19,0,0,0
sparse,linear,42,115,0.9727,699,-1434.0,0,123,12,0,0,0
sparse,linear,42,116,0.9725,699,-1534.0,0,141,13,0,0,0
sparse,linear,42,117,0.9722,699,-2424.0,0,289,28,0,0,0
sparse,linear,42,118,0.972,699,-1744.0,0,165,22,0,0,0
sparse,linear,42,119,0.9717,699,-1464.0,0,119,22,0,0,1
sparse,linear,42,120,0.9715,449,-917.0,1,122,10,4,0,1
sparse,linear,42,121,0.9713,699,-1474.0,0,139,8,0,0,0
sparse,linear,42,122,0.971,699,-1964.0,0,221,16,0,0,0
sparse,linear,42,123,0.9708,699,-1294.0,0,109,5,0,0,0
sparse,linear,42,124,0.9706,699,-1539.0,0,138,20,0,0,1
sparse,linear,42,125,0.9703,699,-2149.0,0,258,21,0,0,1
sparse,linear,42,126,0.9701,699,-2349.0,0,236,47,0,0,0
sparse,linear,42,127,0.9698,699,-1909.0,0,224,9,0,0,0
sparse,linear,42,128,0.9696,699,-1914.0,0,199,27,0,0,1
sparse,linear,42,129,0.9694,699,-1999.0,0,234,13,0,0,0
sparse,linear,42,130,0.9691,699,-1959.0,0,184,34,0,0,0
sparse,linear,42,131,0.9689,699,-1774.0,0,177,19,0,0,0
sparse,linear,42,132,0.9687,699,-1544.0,0,133,18,0,0,0
sparse,linear,42,133,0.9684,699,-2029.0,0,230,18,0,0,0
sparse,linear,42,134,0.9682,699,-1684.0,0,149,24,0,0,0
sparse,linear,42,135,0.9679,699,-1859.0,0,196,18,0,0,0
sparse,linear,42,136,0.9677,507,-771.0,1,92,5,2,0,1
sparse,linear,42,137,0.9675,699,-1633.0,0,156,15,2,0,0
sparse,linear,42,138,0.9672,699,-1579.0,0,156,10,0,0,0
sparse,linear,42,139,0.967,699,-1554.0,0,137,22,0,0,1
sparse,linear,42,140,0.9667,699,-1934.0,0,223,12,0,0,0
sparse,linear,42,141,0.9665,699,-1969.0,0,200,27,0,0,0
sparse,linear,42,142,0.9663,699,-1344.0,0,101,19,0,0,1
sparse,linear,42,143,0.966,276,-407.0,1,71,1,3,5,1
sparse,linear,42,144,0.9658,699,-1449.0,0,126,12,0,0,0
sparse,linear,42,145,0.9656,699,-1789.0,0,196,11,0,0,0
sparse,linear,42,146,0.9653,699,-1314.0,0,115,4,0,0,0
sparse,linear,42,147,0.9651,699,-1454.0,0,123,19,0,0,1
sparse,linear,42,148,0.9648,699,-2114.0,0,219,32,0,0,0
sparse,linear,42,149,0.9646,699,-1799.0,0,186,17,0,0,0
sparse,linear,42,150,0.9644,699,-1684.0,0,147,25,0,0,0
sparse,linear,42,151,0.9641,699,-1584.0,0,153,12,0,0,0
sparse,linear,42,152,0.9639,699,-2209.0,0,248,27,0,0,0
sparse,linear,42,153,0.9637,699,-1824.0,0,203,11,0,0,0
sparse,linear,42,154,0.9634,699,-2214.0,0,251,26,0,0,0
sparse,linear,42,155,0.9632,699,-1364.0,0,97,18,0,0,0
sparse,linear,42,156,0.9629,699,-1579.0,0,136,20,0,0,0
sparse,linear,42,157,0.9627,699,-2034.0,0,221,23,0,0,0
sparse,linear,42,158,0.9625,699,-1639.0,0,156,21,0,0,1
sparse,linear,42,159,0.9622,699,-1224.0,0,87,14,0,0,1
sparse,linear,42,160,0.962,699,-1949.0,0,188,31,0,0,0
sparse,linear,42,161,0.9618,699,-2019.0,0,224,20,0,0,0
sparse,linear,42,162,0.9615,699,-1804.0,0,167,27,0,0,0
sparse,linear,42,163,0.9613,699,-2024.0,0,203,31,0,0,0
sparse,linear,42,164,0.961,699,-1689.0,0,160,19,0,0,0
sparse,linear,42,165,0.9608,699,-1594.0,0,137,21,0,0,0
sparse,linear,42,166,0.9606,699,-1443.0,0,134,12,2,0,1
sparse,linear,42,167,0.9603,699,-1724.0,0,177,14,0,0,0
sparse,linear,42,168,0.9601,699,-1424.0,0,111,17,0,0,0
sparse,linear,42,169,0.9599,699,-1799.0,0,182,19,0,0,0
sparse,linear,42,170,0.9596,699,-1574.0,0,131,22,0,0,0
sparse,linear,42,171,0.9594,699,-1884.0,0,189,24,0,0,0
sparse,linear,42,172,0.9591,699,-1496.0,0,145,12,1,0,1
sparse,linear,42,173,0.9589,699,-1594.0,0,139,25,0,0,1
sparse,linear,42,174,0.9587,699,-1274.0,0,93,16,0,0,1
sparse,linear,42,175,0.9584,699,-1934.0,0,159,44,0,0,0
sparse,linear,42,176,0.9582,699,-1318.0,0,119,7,2,0,1
sparse,linear,42,177,0.958,699,-1674.0,0,167,14,0,0,0
sparse,linear,42,178,0.9577,699,-1794.0,0,185,17,0,0,0
sparse,linear,42,179,0.9575,699,-1299.0,0,110,10,0,0,1
sparse,linear,42,180,0.9573,699,-2029.0,0,208,29,0,0,0
sparse,linear,42,181,0.957,699,-2184.0,0,241,28,0,0,0
sparse,linear,42,182,0.9568,699,-1804.0,0,141,40,0,0,0
sparse,linear,42,183,0.9565,699,-1526.0,0,145,15,1,0,1
sparse,linear,42,184,0.9563,699,-1899.0,0,194,23,0,0,0
sparse,linear,42,185,0.9561,699,-1904.0,0,187,27,0,0,0
sparse,linear,42,186,0.9558,699,-1529.0,0,124,26,0,0,1
sparse,linear,42,187,0.9556,699,-1349.0,0,122,9,0,0,1
sparse,linear,42,188,0.9554,699,-2009.0,0,212,25,0,0,0
sparse,linear,42,189,0.9551,699,-1779.0,0,168,24,0,0,0
sparse,linear,42,190,0.9549,699,-2089.0,0,228,25,0,0,0
sparse,linear,42,191,0.9546,699,-1969.0,0,178,38,0,0,0
sparse,linear,42,192,0.9544,699,-1383.0,0,112,17,2,0,1
sparse,linear,42,193,0.9542,699,-1534.0,0,143,12,0,0,0
sparse,linear,42,194,0.9539,699,-2019.0,0,176,44,0,0,0
sparse,linear,42,195,0.9537,358,-616.0,1,78,10,7,2,1
sparse,linear,42,196,0.9535,699,-1759.0,0,170,21,0,0,0
sparse,linear,42,197,0.9532,699,-1344.0,0,117,11,0,0,1
sparse,linear,42,198,0.953,699,-1155.0,0,92,4,3,0,1
sparse,linear,42,199,0.9527,699,-1959.0,0,208,27,0,0,1
sparse,linear,42,200,0.9525,699,-1445.0,0,132,13,3,0,1
sparse,linear,42,201,0.9523,699,-1859.0,0,196,18,0,0,0
sparse,linear,42,202,0.952,699,-1641.0,0,178,10,1,0,1
sparse,linear,42,203,0.9518,699,-1669.0,0,124,35,0,0,0
sparse,linear,42,204,0.9516,699,-1469.0,0,124,15,0,0,0
sparse,linear,42,205,0.9513,699,-1909.0,0,170,36,0,0,0
sparse,linear,42,206,0.9511,699,-1914.0,0,169,37,0,0,0
sparse,linear,42,207,0.9508,699,-1809.0,0,194,14,0,0,0
sparse,linear,42,208,0.9506,699,-1776.0,0,179,23,1,0,1
sparse,linear,42,209,0.9504,699,-1455.0,0,136,12,3,0,1
sparse,linear,42,210,0.9501,699,-1569.0,0,152,11,0,0,0
sparse,linear,42,211,0.9499,699,-1439.0,0,136,6,0,0,0
sparse,linear,42,212,0.9496,699,-1554.0,0,135,23,0,0,1
sparse,linear,42,213,0.9494,699,-1714.0,0,157,23,0,0,0
sparse,linear,42,214,0.9492,699,-1745.0,0,166,26,3,0,1
sparse,linear,42,215,0.9489,699,-1839.0,0,164,32,0,0,0
sparse,linear,42,216,0.9487,699,-1534.0,0,123,22,0,0,0
sparse,linear,42,217,0.9485,699,-1489.0,0,132,13,0,0,0
sparse,linear,42,218,0.9482,699,-1709.0,0,164,19,0,0,0
sparse,linear,42,219,0.948,699,-1629.0,0,146,20,0,0,0
sparse,linear,42,220,0.9477,699,-1894.0,0,179,35,0,0,1
sparse,linear,42,221,0.9475,699,-1744.0,0,155,32,0,0,1
sparse,linear,42,222,0.9473,699,-2169.0,0,240,27,0,0,0
sparse,linear,42,223,0.947,699,-1544.0,0,135,17,0,0,0
sparse,linear,42,224,0.9468,699,-1909.0,0,196,23,0,0,0
sparse,linear,42,225,0.9466,699,-1604.0,0,131,25,0,0,0
sparse,linear,42,226,0.9463,582,-1108.0,1,122,16,3,0,1
sparse,linear,42,227,0.9461,699,-1449.0,0,122,14,0,0,0
sparse,linear,42,228,0.9458,699,-1854.0,0,191,20,0,0,0
sparse,linear,42,229,0.9456,699,-1909.0,0,220,16,0,0,1
sparse,linear,42,230,0.9454,699,-1944.0,0,203,23,0,0,0
sparse,linear,42,231,0.9451,699,-1796.0,0,185,22,1,0,1
sparse,linear,42,232,0.9449,699,-1744.0,0,161,24,0,0,0
sparse,linear,42,233,0.9447,699,-2159.0,0,238,32,0,0,1
sparse,linear,42,234,0.9444,699,-1804.0,0,209,6,0,0,0
sparse,linear,42,235,0.9442,699,-1384.0,0,135,6,0,0,1
sparse,linear,42,236,0.9439,699,-1389.0,0,122,13,0,0,1
sparse,linear,42,237,0.9437,699,-1529.0,0,150,13,0,0,1
sparse,linear,42,238,0.9435,699,-1944.0,0,207,21,0,0,0
sparse,linear,42,239,0.9432,699,-1749.0,0,194,8,0,0,0
sparse,linear,42,240,0.943,699,-1590.0,0,157,15,3,0,1
sparse,linear,42,241,0.9428,699,-1894.0,0,197,21,0,0,0
sparse,linear,42,242,0.9425,485,-935.0,1,102,19,0,0,1
sparse,linear,42,243,0.9423,699,-1869.0,0,220,7,0,0,0
sparse,linear,42,244,0.9421,297,-367.0,1,46,9,0,0,1
sparse,linear,42,245,0.9418,699,-1336.0,0,113,12,1,0,1
sparse,linear,42,246,0.9416,699,-1524.0,0,151,12,0,0,1
sparse,linear,42,247,0.9413,699,-1588.0,0,129,29,2,0,1
sparse,linear,42,248,0.9411,699,-1629.0,0,164,11,0,0,0
sparse,linear,42,249,0.9409,699,-1459.0,0,124,18,5,0,1
sparse,linear,42,250,0.9406,699,-1199.0,0,84,13,0,0,1
sparse,linear,42,251,0.9404,699,-2129.0,0,272,7,0,0,0
sparse,linear,42,252,0.9402,699,-2234.0,0,287,15,0,0,1
sparse,linear,42,253,0.9399,699,-1534.0,0,117,25,0,0,0
sparse,linear,42,254,0.9397,699,-1679.0,0,148,29,0,0,1
sparse,linear,42,255,0.9394,699,-1784.0,0,179,19,0,0,0
sparse,linear,42,256,0.9392,699,-1424.0,0,131,12,0,0,1
sparse,linear,42,257,0.939,699,-1419.0,0,124,15,0,0,1
sparse,linear,42,258,0.9387,699,-1934.0,0,195,26,0,0,0
sparse,linear,42,259,0.9385,699,-1679.0,0,154,21,0,0,0
sparse,linear,42,260,0.9383,699,-1541.0,0,128,23,10,1,1
sparse,linear,42,261,0.938,627,-1314.0,1,143,22,1,0,1
sparse,linear,42,262,0.9378,699,-1624.0,0,143,26,0,0,1
sparse,linear,42,263,0.9375,699,-1589.0,0,152,13,0,0,0
sparse,linear,42,264,0.9373,699,-2234.0,0,265,21,0,0,0
sparse,linear,42,265,0.9371,699,-1493.0,0,128,20,2,0,1
sparse,linear,42,266,0.9368,699,-1416.0,0,123,15,1,0,1
sparse,linear,42,267,0.9366,699,-1479.0,0,124,16,0,0,0
sparse,linear,42,268,0.9364,699,-1724.0,0,165,25,0,0,1
sparse,linear,42,269,0.9361,699,-1569.0,0,132,26,0,0,1
sparse,linear,42,270,0.9359,699,-1574.0,0,161,12,0,0,1
sparse,linear,42,271,0.9356,663,-1283.0,1,148,13,0,0,1
sparse,linear,42,272,0.9354,699,-1684.0,0,187,10,0,0,1
sparse,linear,42,273,0.9352,699,-1654.0,0,153,19,0,0,0
sparse,linear,42,274,0.9349,699,-1456.0,0,139,11,1,0,1
sparse,linear,42,275,0.9347,699,-1529.0,0,148,14,0,0,1
sparse,linear,42,276,0.9345,699,-1608.0,0,157,17,2,0,1
sparse,linear,42,277,0.9342,699,-2139.0,0,224,32,0,0,0
sparse,linear,42,278,0.934,699,-1480.0,0,125,20,3,0,1
sparse,linear,42,279,0.9337,699,-1311.0,0,108,12,1,0,1
sparse,linear,42,280,0.9335,699,-1889.0,0,184,27,0,0,0
sparse,linear,42,281,0.9333,699,-1386.0,0,101,23,0,1,1
sparse,linear,42,282,0.933,699,-1376.0,0,117,14,1,0,1
sparse,linear,42,283,0.9328,699,-1714.0,0,171,16,0,0,0
sparse,linear,42,284,0.9325,699,-1639.0,0,148,20,0,0,0
sparse,linear,42,285,0.9323,699,-2229.0,0,222,42,0,0,0
sparse,linear,42,286,0.9321,699,-1669.0,0,172,11,0,0,0
sparse,linear,42,287,0.9318,494,-773.0,1,87,9,2,0,1
sparse,linear,42,288,0.9316,699,-1709.0,0,180,16,0,0,1
sparse,linear,42,289,0.9314,699,-2209.0,0,246,28,0,0,0
sparse,linear,42,290,0.9311,413,-683.0,1,78,13,0,0,1
sparse,linear,42,291,0.9309,699,-1709.0,0,152,25,0,0,0
sparse,linear,42,292,0.9306,699,-1459.0,0,110,26,0,0,1
sparse,linear,42,293,0.9304,699,-1699.0,0,174,18,0,0,1
sparse,linear,42,294,0.9302,699,-1541.0,0,134,22,1,0,1
sparse,linear,42,295,0.9299,699,-1694.0,0,167,21,0,0,1
sparse,linear,42,296,0.9297,699,-1261.0,0,86,18,1,0,1
sparse,linear,42,297,0.9295,699,-1639.0,0,170,14,0,0,1
sparse,linear,42,298,0.9292,699,-2254.0,0,239,36,0,0,0
sparse,linear,42,299,0.929,699,-1224.0,0,79,18,0,0,1
sparse,linear,42,300,0.9287,699,-1409.0,0,102,20,0,0,0
sparse,linear,42,301,0.9285,699,-1574.0,0,131,27,0,0,1
sparse,linear,42,302,0.9283,699,-1524.0,0,127,24,0,0,1
sparse,linear,42,303,0.928,699,-1999.0,0,206,27,0,0,0
sparse,linear,42,304,0.9278,699,-1924.0,0,223,16,0,0,1
sparse,linear,42,305,0.9276,699,-1503.0,0,146,12,2,0,1
sparse,linear,42,306,0.9273,699,-1644.0,0,163,13,0,0,0
sparse,linear,42,307,0.9271,699,-2059.0,0,230,21,0,0,0
sparse,linear,42,308,0.9268,699,-1454.0,0,105,28,0,0,1
sparse,linear,42,309,0.9266,699,-2009.0,0,190,36,0,0,0
sparse,linear,42,310,0.9264,699,-1426.0,0,125,15,1,0,1
sparse,linear,42,311,0.9261,699,-1824.0,0,177,24,0,0,0
sparse,linear,42,312,0.9259,699,-1414.0,0,131,11,0,0,1
sparse,linear,42,313,0.9257,699,-1694.0,0,183,13,0,0,1
sparse,linear,42,314,0.9254,699,-1359.0,0,102,19,5,0,1
sparse,linear,42,315,0.9252,699,-1733.0,0,196,10,2,0,1
sparse,linear,42,316,0.925,699,-1294.0,0,109,10,0,0,1
sparse,linear,42,317,0.9247,271,-255.0,1,36,5,2,0,1
sparse,linear,42,318,0.9245,699,-1389.0,0,110,19,0,0,1
sparse,linear,42,319,0.9242,699,-1354.0,0,115,8,0,0,0
sparse,linear,42,320,0.924,699,-1564.0,0,147,18,0,0,1
sparse,linear,42,321,0.9238,699,-1544.0,0,157,11,0,0,1
sparse,linear,42,322,0.9235,699,-2199.0,0,188,56,0,0,0
sparse,linear,42,323,0.9233,699,-1659.0,0,170,11,0,0,0
sparse,linear,42,324,0.9231,699,-1894.0,0,207,16,0,0,0
sparse,linear,42,325,0.9228,699,-1419.0,0,106,24,0,0,1
sparse,linear,42,326,0.9226,699,-1289.0,0,96,16,0,0,1
sparse,linear,42,327,0.9223,699,-1454.0,0,139,11,0,0,1
sparse,linear,42,328,0.9221,699,-1934.0,0,189,34,0,0,1
sparse,linear,42,329,0.9219,502,-894.0,1,106,11,1,0,1
sparse,linear,42,330,0.9216,699,-1794.0,0,185,17,0,0,0
sparse,linear,42,331,0.9214,363,-550.0,1,69,9,1,0,1
sparse,linear,42,332,0.9212,699,-1619.0,0,156,14,0,0,0
sparse,linear,42,333,0.9209,699,-1294.0,0,103,13,0,0,1
sparse,linear,42,334,0.9207,699,-1484.0,0,145,6,0,0,0
sparse,linear,42,335,0.9204,699,-1531.0,0,158,9,1,0,1
sparse,linear,42,336,0.9202,699,-1289.0,0,116,6,0,0,1
sparse,linear,42,337,0.92,699,-1459.0,0,128,12,0,0,0
sparse,linear,42,338,0.9197,699,-1454.0,0,133,14,0,0,1
sparse,linear,42,339,0.9195,699,-1354.0,0,111,15,0,0,1
sparse,linear,42,340,0.9193,444,-787.0,1,103,7,3,1,1
sparse,linear,42,341,0.919,599,-1109.0,1,128,12,0,0,1
sparse,linear,42,342,0.9188,699,-1479.0,0,142,7,0,0,0
sparse,linear,42,343,0.9185,699,-1954.0,0,179,36,0,0,0
sparse,linear,42,344,0.9183,699,-1469.0,0,134,15,0,0,1
sparse,linear,42,345,0.9181,699,-1344.0,0,91,24,0,0,1
sparse,linear,42,346,0.9178,699,-1799.0,0,154,38,0,0,1
sparse,linear,42,347,0.9176,699,-1201.0,0,94,8,1,0,1
sparse,linear,42,348,0.9173,699,-1624.0,0,155,15,0,0,0
sparse,linear,42,349,0.9171,699,-1359.0,0,112,15,0,0,1
sparse,linear,42,350,0.9169,699,-1269.0,0,102,6,0,0,0
sparse,linear,42,351,0.9166,699,-1334.0,0,89,19,0,0,0
sparse,linear,42,352,0.9164,699,-1374.0,0,119,13,0,0,1
sparse,linear,42,353,0.9162,699,-1229.0,0,98,9,0,0,1
sparse,linear,42,354,0.9159,699,-1444.0,0,113,18,0,0,0
sparse,linear,42,355,0.9157,699,-1634.0,0,141,23,0,0,0
sparse,linear,42,356,0.9154,699,-1514.0,0,135,19,0,0,1
sparse,linear,42,357,0.9152,699,-1162.0,0,87,7,4,0,1
sparse,linear,42,358,0.915,699,-1664.0,0,169,12,0,0,0
sparse,linear,42,359,0.9147,699,-1284.0,0,115,6,0,0,1
sparse,linear,42,360,0.9145,699,-1289.0,0,102,13,0,0,1
sparse,linear,42,361,0.9143,699,-1939.0,0,206,26,0,0,1
sparse,linear,42,362,0.914,699,-1929.0,0,198,24,0,0,0
sparse,linear,42,363,0.9138,699,-1496.0,0,131,19,1,0,1
sparse,linear,42,364,0.9135,699,-1321.0,0,108,13,1,0,1
sparse,linear,42,365,0.9133,699,-1214.0,0,93,10,0,0,1
sparse,linear,42,366,0.9131,699,-1361.0,0,136,3,1,0,1
sparse,linear,42,367,0.9128,699,-1523.0,0,130,22,2,0,1
sparse,linear,42,368,0.9126,699,-1544.0,0,119,25,0,0,0
sparse,linear,42,369,0.9124,699,-1694.0,0,161,24,0,0,1
sparse,linear,42,370,0.9121,699,-1434.0,0,125,16,0,0,1
sparse,linear,42,371,0.9119,699,-1193.0,0,90,9,2,0,1
sparse,linear,42,372,0.9116,699,-1044.0,0,63,8,0,0,1
sparse,linear,42,373,0.9114,699,-1479.0,0,100,28,0,0,0
sparse,linear,42,374,0.9112,699,-1569.0,0,172,6,0,0,1
sparse,linear,42,375,0.9109,699,-1754.0,0,173,19,0,0,0
sparse,linear,42,376,0.9107,699,-1768.0,0,193,15,2,0,1
sparse,linear,42,377,0.9105,699,-1444.0,0,125,17,0,0,1
sparse,linear,42,378,0.9102,699,-1274.0,0,85,20,0,0,1
sparse,linear,42,379,0.91,699,-1339.0,0,110,14,0,0,1
sparse,linear,42,380,0.9098,699,-1184.0,0,95,6,0,0,1
sparse,linear,42,381,0.9095,699,-1544.0,0,143,18,0,0,1
sparse,linear,42,382,0.9093,699,-1351.0,0,120,9,6,0,1
sparse,linear,42,383,0.909,699,-1710.0,0,167,22,3,0,1
sparse,linear,42,384,0.9088,699,-1289.0,0,98,15,0,0,1
sparse,linear,42,385,0.9086,699,-1164.0,0,83,10,0,0,1
sparse,linear,42,386,0.9083,699,-1435.0,0,138,9,3,0,1
sparse,linear,42,387,0.9081,353,-564.0,1,85,3,3,0,1
sparse,linear,42,388,0.9079,699,-1734.0,0,163,22,0,0,0
sparse,linear,42,389,0.9076,699,-1384.0,0,111,13,0,0,0
sparse,linear,42,390,0.9074,699,-1229.0,0,90,12,5,0,1
sparse,linear,42,391,0.9071,699,-1499.0,0,124,18,0,0,0
sparse,linear,42,392,0.9069,699,-1458.0,0,133,14,2,0,1
sparse,linear,42,393,0.9067,699,-1434.0,0,133,12,0,0,1
sparse,linear,42,394,0.9064,699,-1934.0,0,171,38,0,0,0
sparse,linear,42,395,0.9062,699,-1299.0,0,110,10,0,0,1
sparse,linear,42,396,0.906,699,-1674.0,0,143,26,0,0,0
sparse,linear,42,397,0.9057,699,-1280.0,0,105,10,3,0,1
sparse,linear,42,398,0.9055,699,-1046.0,0,69,5,1,0,1
sparse,linear,42,399,0.9052,699,-1269.0,0,112,6,0,0,1
sparse,linear,42,400,0.905,699,-1344.0,0,101,19,0,0,1
sparse,linear,42,401,0.9048,699,-1569.0,0,140,17,0,0,0
sparse,linear,42,402,0.9045,699,-1324.0,0,105,15,0,0,1
sparse,linear,42,403,0.9043,267,-534.0,1,99,2,1,0,1
sparse,linear,42,404,0.9041,699,-1389.0,0,124,11,5,0,1
sparse,linear,42,405,0.9038,699,-1358.0,0,107,17,2,0,1
sparse,linear,42,406,0.9036,483,-973.0,1,120,14,0,0,1
sparse,linear,42,407,0.9033,699,-1274.0,0,71,27,0,0,1
sparse,linear,42,408,0.9031,699,-1406.0,0,131,10,0,1,1
sparse,linear,42,409,0.9029,699,-1611.0,0,164,14,1,0,1
sparse,linear,42,410,0.9026,699,-1464.0,0,131,16,0,0,1
sparse,linear,42,411,0.9024,699,-1514.0,0,143,10,0,0,0
sparse,linear,42,412,0.9022,474,-703.0,1,71,12,2,0,1
sparse,linear,42,413,0.9019,651,-971.0,1,98,8,0,0,1
sparse,linear,42,414,0.9017,699,-1319.0,0,108,13,0,0,1
sparse,linear,42,415,0.9014,538,-747.0,1,73,9,2,0,1
sparse,linear,42,416,0.9012,699,-1624.0,0,157,14,0,0,0
sparse,linear,42,417,0.901,699,-1969.0,0,192,36,0,0,1
sparse,linear,42,418,0.9007,699,-1426.0,0,113,21,1,0,1
sparse,linear,42,419,0.9005,699,-1443.0,0,128,15,2,0,1
sparse,linear,42,420,0.9002,699,-2084.0,0,227,25,0,0,0
sparse,linear,42,421,0.9,699,-1209.0,0,110,1,0,0,1
sparse,linear,42,422,0.8998,699,-1699.0,0,154,23,0,0,0
sparse,linear,42,423,0.8995,268,-230.0,1,42,0,1,0,1
sparse,linear,42,424,0.8993,699,-1684.0,0,175,11,0,0,0
sparse,linear,42,425,0.8991,699,-1429.0,0,120,18,0,0,1
sparse,linear,42,426,0.8988,699,-1369.0,0,100,17,0,0,0
sparse,linear,42,427,0.8986,699,-1209.0,0,102,5,0,0,1
sparse,linear,42,428,0.8983,699,-1274.0,0,103,11,0,0,1
sparse,linear,42,429,0.8981,699,-1549.0,0,132,19,0,0,0
sparse,linear,42,430,0.8979,699,-1379.0,0,120,13,0,0,1
sparse,linear,42,431,0.8976,699,-1664.0,0,129,32,0,0,0
sparse,linear,42,432,0.8974,341,-351.0,1,34,9,0,0,1
sparse,linear,42,433,0.8972,699,-1279.0,0,96,10,0,0,0
sparse,linear,42,434,0.8969,699,-1394.0,0,105,22,0,0,1
sparse,linear,42,435,0.8967,646,-879.0,1,75,10,4,0,1
sparse,linear,42,436,0.8964,699,-1659.0,0,150,21,0,0,0
sparse,linear,42,437,0.8962,699,-1301.0,0,112,9,1,0,1
sparse,linear,42,438,0.896,699,-1499.0,0,148,11,0,0,1
sparse,linear,42,439,0.8957,699,-1234.0,0,95,11,0,0,1
sparse,linear,42,440,0.8955,699,-1759.0,0,164,29,0,0,1
sparse,linear,42,441,0.8953,699,-1354.0,0,109,16,0,0,1
sparse,linear,42,442,0.895,699,-1251.0,0,104,8,1,0,1
sparse,linear,42,443,0.8948,699,-1416.0,0,109,22,1,0,1
sparse,linear,42,444,0.8945,699,-1394.0,0,119,10,0,0,0
sparse,linear,42,445,0.8943,699,-1379.0,0,102,22,0,0,1
sparse,linear,42,446,0.8941,699,-1444.0,0,143,3,0,0,0
sparse,linear,42,447,0.8938,699,-1219.0,0,80,17,0,0,1
sparse,linear,42,448,0.8936,699,-1394.0,0,85,27,0,0,0
sparse,linear,42,449,0.8934,699,-1386.0,0,95,21,1,0,0
sparse,linear,42,450,0.8931,699,-1569.0,0,142,16,0,0,0
sparse,linear,42,451,0.8929,699,-1369.0,0,118,13,0,0,1
sparse,linear,42,452,0.8926,664,-1063.0,1,105,12,2,0,1
sparse,linear,42,453,0.8924,699,-1244.0,0,93,8,0,0,0
sparse,linear,42,454,0.8922,699,-1119.0,0,62,16,0,0,1
sparse,linear,42,455,0.8919,699,-1454.0,0,121,20,0,0,1
sparse,linear,42,456,0.8917,699,-1564.0,0,149,17,0,0,1
sparse,linear,42,457,0.8915,699,-1099.0,0,76,7,0,0,1
sparse,linear,42,458,0.8912,699,-1053.0,0,62,9,2,0,1
sparse,linear,42,459,0.891,699,-1599.0,0,164,8,0,0,0
sparse,linear,42,460,0.8908,699,-1554.0,0,115,28,0,0,0
sparse,linear,42,461,0.8905,699,-1403.0,0,102,24,2,0,1
sparse,linear,42,462,0.8903,497,-597.0,1,42,14,0,0,1
sparse,linear,42,463,0.89,376,-621.0,1,83,8,0,0,1
sparse,linear,42,464,0.8898,699,-1789.0,0,178,20,0,0,0
sparse,linear,42,465,0.8896,699,-1279.0,0,112,7,0,0,1
sparse,linear,42,466,0.8893,699,-1394.0,0,97,21,0,0,0
sparse,linear,42,467,0.8891,699,-1414.0,0,141,6,0,0,1
