reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,42,1228,0.7084,699,-1454.0,0,127,17,0,0,0,1,1
sparse,linear,42,1229,0.7081,176,-25.0,1,15,2,2,0,1,1,0
sparse,linear,42,1230,0.7079,699,-1019.0,0,56,9,0,0,0,1,1
sparse,linear,42,1231,0.7076,164,-29.0,1,23,0,0,0,3,1,0
sparse,linear,42,1232,0.7074,411,-585.0,1,68,8,2,0,2,1,0
sparse,linear,42,1233,0.7072,699,-1174.0,0,99,3,0,0,0,1,1
sparse,linear,42,1234,0.7069,699,-1169.0,0,86,9,0,0,0,1,1
sparse,linear,42,1235,0.7067,699,-1669.0,0,156,24,0,0,0,1,1
sparse,linear,42,1236,0.7065,155,-82.0,1,27,4,1,0,4,1,0
sparse,linear,42,1237,0.7062,137,39.0,1,14,0,2,0,1,1,0
sparse,linear,42,1238,0.706,155,-59.0,1,26,2,2,0,1,1,0
sparse,linear,42,1239,0.7057,699,-1069.0,0,70,7,0,0,0,1,1
sparse,linear,42,1240,0.7055,699,-1014.0,0,61,6,0,0,0,1,1
sparse,linear,42,1241,0.7053,288,-307.0,1,47,3,2,0,2,1,0
sparse,linear,42,1242,0.705,699,-1669.0,0,158,23,0,0,0,1,1
sparse,linear,42,1243,0.7048,173,-33.0,1,20,1,0,0,1,1,0
sparse,linear,42,1244,0.7046,699,-1014.0,0,71,1,0,0,0,1,1
sparse,linear,42,1245,0.7043,142,23.0,1,7,5,0,0,1,1,0
sparse,linear,42,1246,0.7041,699,-1134.0,0,73,12,0,0,0,1,1
sparse,linear,42,1247,0.7038,699,-1314.0,0,101,16,0,0,0,1,1
sparse,linear,42,1248,0.7036,699,-1044.0,0,59,10,0,0,0,1,1
sparse,linear,42,1249,0.7034,545,-685.0,1,58,10,0,0,1,1,0
sparse,linear,42,1250,0.7031,150,-2.0,1,14,3,1,0,2,1,0
sparse,linear,42,1251,0.7029,286,-358.0,1,58,3,1,0,1,1,0
sparse,linear,42,1252,0.7026,699,-1274.0,0,83,21,0,0,0,1,1
sparse,linear,42,1253,0.7024,699,-1144.0,0,93,3,0,0,0,1,1
sparse,linear,42,1254,0.7022,699,-1344.0,0,119,10,0,0,0,1,1
sparse,linear,42,1255,0.7019,699,-1009.0,0,60,6,0,0,0,1,1
sparse,linear,42,1256,0.7017,253,-163.0,1,26,3,0,0,1,1,0
sparse,linear,42,1257,0.7015,699,-1324.0,0,89,23,0,0,0,1,1
sparse,linear,42,1258,0.7012,197,-98.0,1,19,5,3,0,1,1,0
sparse,linear,42,1259,0.701,699,-1029.0,0,52,12,0,0,0,1,1
sparse,linear,42,1260,0.7007,699,-1099.0,0,64,13,0,0,0,1,1
sparse,linear,42,1261,0.7005,699,-969.0,0,50,7,0,0,0,1,1
sparse,linear,42,1262,0.7003,271,-185.0,1,28,2,2,0,3,1,0
sparse,linear,42,1263,0.7,676,-881.0,1,87,2,0,0,2,1,0
sparse,linear,42,1264,0.6998,166,-171.0,1,41,5,0,0,1,1,0
sparse,linear,42,1265,0.6996,207,-87.0,1,24,1,0,0,1,1,0
sparse,linear,42,1266,0.6993,126,9.0,1,17,3,0,0,1,1,0
sparse,linear,42,1267,0.6991,699,-1018.0,0,47,13,2,0,0,1,1
sparse,linear,42,1268,0.6988,699,-1079.0,0,60,13,0,0,0,1,1
sparse,linear,42,1269,0.6986,222,-127.0,1,23,4,0,0,4,1,0
sparse,linear,42,1270,0.6984,109,27.0,1,14,4,2,0,2,1,0
sparse,linear,42,1271,0.6981,699,-1149.0,0,84,8,0,0,0,1,1
sparse,linear,42,1272,0.6979,699,-989.0,0,54,7,0,0,0,1,1
sparse,linear,42,1273,0.6977,227,-171.0,1,30,4,2,0,4,1,0
sparse,linear,42,1274,0.6974,195,-86.0,1,25,1,3,0,3,1,0
sparse,linear,42,1275,0.6972,247,-187.0,1,30,4,0,0,2,1,0
sparse,linear,42,1276,0.6969,699,-1064.0,0,73,5,0,0,0,1,1
sparse,linear,42,1277,0.6967,144,-29.0,1,21,3,0,0,2,1,0
sparse,linear,42,1278,0.6965,699,-1094.0,0,73,8,0,0,0,1,1
sparse,linear,42,1279,0.6962,195,-106.0,1,31,0,3,0,3,1,0
sparse,linear,42,1280,0.696,173,-73.0,1,30,0,0,0,1,1,0
sparse,linear,42,1281,0.6958,155,-85.0,1,32,2,0,0,1,1,0
sparse,linear,42,1282,0.6955,136,9.0,1,19,1,0,0,1,1,0
sparse,linear,42,1283,0.6953,93,57.0,1,18,1,0,0,1,1,0
sparse,linear,42,1284,0.695,224,-106.0,1,26,0,1,0,1,1,0
sparse,linear,42,1285,0.6948,301,-329.0,1,52,1,4,0,2,1,0
sparse,linear,42,1286,0.6946,699,-1199.0,0,78,16,0,0,0,1,1
sparse,linear,42,1287,0.6943,229,-150.0,1,29,2,3,0,1,1,0
sparse,linear,42,1288,0.6941,699,-1054.0,0,65,8,0,0,0,1,1
sparse,linear,42,1289,0.6939,699,-1084.0,0,69,9,0,0,0,1,1
sparse,linear,42,1290,0.6936,234,-129.0,1,21,4,0,0,1,1,0
sparse,linear,42,1291,0.6934,142,-7.0,1,19,2,0,0,1,1,0
sparse,linear,42,1292,0.6932,191,-68.0,1,25,0,1,0,1,1,0
sparse,linear,42,1293,0.6929,187,-14.0,1,11,2,1,0,1,1,0
sparse,linear,42,1294,0.6927,699,-1099.0,0,82,4,0,0,0,1,1
sparse,linear,42,1295,0.6924,699,-1149.0,0,74,13,0,0,0,1,1
sparse,linear,42,1296,0.6922,216,-165.0,1,29,5,2,0,2,1,0
sparse,linear,42,1297,0.692,699,-939.0,0,48,5,0,0,0,1,1
sparse,linear,42,1298,0.6917,109,-16.0,1,21,5,1,0,1,1,0
sparse,linear,42,1299,0.6915,173,-50.0,1,25,0,1,0,4,1,0
sparse,linear,42,1300,0.6912,124,4.0,1,24,0,1,0,1,1,0
sparse,linear,42,1301,0.691,358,-367.0,1,27,12,2,0,1,1,0
sparse,linear,42,1302,0.6908,331,-312.0,1,35,5,3,0,2,1,0
sparse,linear,42,1303,0.6905,699,-1009.0,0,56,8,0,0,0,1,1
sparse,linear,42,1304,0.6903,374,-279.0,1,23,4,0,0,1,1,0
sparse,linear,42,1305,0.6901,699,-1419.0,0,110,22,0,0,0,1,1
sparse,linear,42,1306,0.6898,699,-969.0,0,58,3,0,0,0,1,1
sparse,linear,42,1307,0.6896,130,15.0,1,17,2,0,0,1,1,0
sparse,linear,42,1308,0.6894,699,-1174.0,0,75,15,0,0,0,1,1
sparse,linear,42,1309,0.6891,141,-41.0,1,28,1,0,0,1,1,0
sparse,linear,42,1310,0.6889,263,-293.0,1,46,5,0,0,1,1,0
sparse,linear,42,1311,0.6886,699,-1084.0,0,63,12,0,0,0,1,1
sparse,linear,42,1312,0.6884,204,-76.0,1,22,1,1,0,2,1,0
sparse,linear,42,1313,0.6882,94,81.0,1,9,3,0,0,1,1,0
sparse,linear,42,1314,0.6879,699,-1179.0,0,72,17,0,0,0,1,1
sparse,linear,42,1315,0.6877,107,53.0,1,14,2,0,0,2,1,0
sparse,linear,42,1316,0.6875,131,51.0,1,8,2,4,0,4,1,0
sparse,linear,42,1317,0.6872,699,-979.0,0,50,8,0,0,0,1,1
sparse,linear,42,1318,0.687,699,-1258.0,0,105,8,2,0,0,1,1
sparse,linear,42,1319,0.6867,136,-8.0,1,22,1,1,0,1,1,0
sparse,linear,42,1320,0.6865,307,-247.0,1,34,2,0,0,1,1,0
sparse,linear,42,1321,0.6863,699,-1129.0,0,68,14,0,0,0,1,1
sparse,linear,42,1322,0.686,133,17.0,1,14,3,0,0,1,1,0
sparse,linear,42,1323,0.6858,137,-67.0,1,24,6,0,0,3,1,0
sparse,linear,42,1324,0.6855,225,-279.0,1,56,2,2,0,1,1,0
sparse,linear,42,1325,0.6853,699,-1404.0,0,103,24,0,0,0,1,1
sparse,linear,42,1326,0.6851,141,2.0,1,19,1,1,0,1,1,0
sparse,linear,42,1327,0.6848,699,-1199.0,0,80,15,0,0,0,1,1
sparse,linear,42,1328,0.6846,699,-1169.0,0,82,11,0,0,0,1,1
sparse,linear,42,1329,0.6844,146,2.0,1,20,0,1,0,1,1,0
sparse,linear,42,1330,0.6841,201,-121.0,1,24,5,0,0,1,1,0
sparse,linear,42,1331,0.6839,144,7.0,1,13,3,2,0,1,1,0
sparse,linear,42,1332,0.6837,699,-1014.0,0,61,6,0,0,0,1,1
sparse,linear,42,1333,0.6834,699,-1349.0,0,112,14,0,0,0,1,1
sparse,linear,42,1334,0.6832,699,-1004.0,0,63,4,0,0,0,1,1
sparse,linear,42,1335,0.6829,132,-1.0,1,17,3,2,0,2,1,0
sparse,linear,42,1336,0.6827,699,-1124.0,0,69,13,0,0,0,1,1
sparse,linear,42,1337,0.6825,419,-569.0,1,56,12,0,0,1,1,0
sparse,linear,42,1338,0.6822,699,-999.0,0,56,7,0,0,0,1,1
sparse,linear,42,1339,0.682,143,7.0,1,16,2,0,0,2,1,0
sparse,linear,42,1340,0.6818,484,-533.0,1,53,3,2,0,1,1,0
sparse,linear,42,1341,0.6815,196,-81.0,1,21,3,0,0,1,1,0
sparse,linear,42,1342,0.6813,257,-177.0,1,28,3,0,0,1,1,0
sparse,linear,42,1343,0.681,128,50.0,1,14,0,1,0,1,1,0
sparse,linear,42,1344,0.6808,699,-1051.0,0,56,12,1,0,0,1,1
sparse,linear,42,1345,0.6806,256,-191.0,1,31,3,0,0,1,1,0
sparse,linear,42,1346,0.6803,185,-75.0,1,24,2,0,0,1,1,0
sparse,linear,42,1347,0.6801,257,-241.0,1,44,1,2,0,2,1,0
sparse,linear,42,1348,0.6799,157,13.0,1,14,1,0,0,2,1,0
sparse,linear,42,1349,0.6796,136,15.0,1,19,0,2,0,2,1,0
sparse,linear,42,1350,0.6794,699,-1099.0,0,86,2,0,0,0,1,1
sparse,linear,42,1351,0.6791,699,-1319.0,0,108,13,0,0,0,1,1
sparse,linear,42,1352,0.6789,123,-17.0,1,18,5,2,0,1,1,0
sparse,linear,42,1353,0.6787,241,-108.0,1,19,2,1,0,1,1,0
sparse,linear,42,1354,0.6784,121,19.0,1,20,1,0,0,1,1,0
sparse,linear,42,1355,0.6782,164,-129.0,1,29,7,0,0,1,1,0
sparse,linear,42,1356,0.678,699,-1316.0,0,107,13,1,0,0,1,1
sparse,linear,42,1357,0.6777,116,42.0,1,14,2,1,0,2,1,0
sparse,linear,42,1358,0.6775,699,-1244.0,0,97,11,0,0,0,1,1
sparse,linear,42,1359,0.6772,205,-79.0,1,22,1,2,0,1,1,0
sparse,linear,42,1360,0.677,699,-1009.0,0,60,6,0,0,0,1,1
sparse,linear,42,1361,0.6768,699,-1196.0,0,93,8,1,0,0,1,1
sparse,linear,42,1362,0.6765,699,-1329.0,0,116,10,0,0,0,1,1
sparse,linear,42,1363,0.6763,699,-1024.0,0,61,7,0,0,0,1,1
sparse,linear,42,1364,0.6761,172,-41.0,1,19,2,2,0,2,1,0
sparse,linear,42,1365,0.6758,114,44.0,1,14,2,1,0,1,1,0
sparse,linear,42,1366,0.6756,169,-126.0,1,41,0,1,0,2,1,0
sparse,linear,42,1367,0.6753,195,-159.0,1,36,3,2,0,2,1,0
sparse,linear,42,1368,0.6751,235,-205.0,1,42,1,0,0,1,1,0
sparse,linear,42,1369,0.6749,138,-73.0,1,33,2,0,0,1,1,0
sparse,linear,42,1370,0.6746,216,-148.0,1,32,2,1,0,3,1,0
sparse,linear,42,1371,0.6744,100,88.0,1,12,0,1,0,1,1,0
sparse,linear,42,1372,0.6742,699,-959.0,0,42,10,0,0,0,1,1
sparse,linear,42,1373,0.6739,105,45.0,1,20,0,0,0,1,1,0
sparse,linear,42,1374,0.6737,205,-175.0,1,40,2,0,0,1,1,0
sparse,linear,42,1375,0.6734,491,-518.0,1,39,8,1,0,1,1,0
sparse,linear,42,1376,0.6732,699,-914.0,0,47,3,0,0,0,1,1
sparse,linear,42,1377,0.673,699,-1684.0,0,157,25,0,0,0,1,1
sparse,linear,42,1378,0.6727,699,-1009.0,0,68,2,0,0,0,1,1
sparse,linear,42,1379,0.6725,699,-1069.0,0,78,3,0,0,0,1,1
sparse,linear,42,1380,0.6723,148,-63.0,1,29,2,0,0,1,1,0
sparse,linear,42,1381,0.672,255,-219.0,1,40,1,2,0,1,1,0
sparse,linear,42,1382,0.6718,87,73.0,1,18,0,0,0,1,1,0
sparse,linear,42,1383,0.6715,146,19.0,1,15,1,0,0,1,1,0
sparse,linear,42,1384,0.6713,194,-99.0,1,25,3,0,0,1,1,0
sparse,linear,42,1385,0.6711,699,-1189.0,0,94,7,0,0,0,1,1
sparse,linear,42,1386,0.6708,244,-196.0,1,28,6,1,0,2,1,0
sparse,linear,42,1387,0.6706,699,-1214.0,0,107,3,0,0,0,1,1
sparse,linear,42,1388,0.6704,699,-939.0,0,50,4,0,0,0,1,1
sparse,linear,42,1389,0.6701,150,-175.0,1,49,3,0,0,1,1,0
sparse,linear,42,1390,0.6699,699,-1139.0,0,70,14,0,0,0,1,1
sparse,linear,42,1391,0.6696,699,-1129.0,0,86,5,0,0,0,1,1
sparse,linear,42,1392,0.6694,152,-101.0,1,27,6,2,0,1,1,0
sparse,linear,42,1393,0.6692,165,-52.0,1,23,2,1,0,2,1,0
sparse,linear,42,1394,0.6689,699,-1144.0,0,89,5,0,0,0,1,1
sparse,linear,42,1395,0.6687,699,-1484.0,0,115,26,0,0,0,1,1
sparse,linear,42,1396,0.6684,140,-19.0,1,11,7,2,0,1,1,0
sparse,linear,42,1397,0.6682,681,-698.0,1,43,5,1,0,6,1,0
sparse,linear,42,1398,0.668,134,-19.0,1,25,1,0,0,1,1,0
sparse,linear,42,1399,0.6677,690,-849.0,1,71,5,2,0,2,1,0
sparse,linear,42,1400,0.6675,699,-1221.0,0,86,14,1,0,0,1,1
sparse,linear,42,1401,0.6673,557,-681.0,1,62,6,2,0,1,1,0
sparse,linear,42,1402,0.667,168,-44.0,1,22,1,3,0,1,1,0
sparse,linear,42,1403,0.6668,166,-31.0,1,21,1,0,0,1,1,0
sparse,linear,42,1404,0.6665,444,-519.0,1,51,7,0,0,1,1,0
sparse,linear,42,1405,0.6663,217,-157.0,1,36,1,0,0,1,1,0
sparse,linear,42,1406,0.6661,699,-944.0,0,53,3,0,0,0,1,1
sparse,linear,42,1407,0.6658,190,-65.0,1,23,1,0,0,1,1,0
sparse,linear,42,1408,0.6656,699,-1049.0,0,64,8,0,0,0,1,1
sparse,linear,42,1409,0.6654,156,-31.0,1,21,2,0,0,1,1,0
sparse,linear,42,1410,0.6651,262,-247.0,1,39,4,0,0,1,1,0
sparse,linear,42,1411,0.6649,157,-57.0,1,22,4,0,0,1,1,0
sparse,linear,42,1412,0.6646,169,-139.0,1,38,3,0,0,1,1,0
sparse,linear,42,1413,0.6644,699,-1078.0,0,69,8,2,0,0,1,1
sparse,linear,42,1414,0.6642,699,-929.0,0,46,5,0,0,0,1,1
sparse,linear,42,1415,0.6639,242,-144.0,1,24,3,1,0,1,1,0
sparse,linear,42,1416,0.6637,192,-111.0,1,27,3,2,0,3,1,0
sparse,linear,42,1417,0.6635,151,-31.0,1,22,2,0,0,1,1,0
sparse,linear,42,1418,0.6632,415,-386.0,1,37,3,3,0,2,1,0
sparse,linear,42,1419,0.663,699,-1164.0,0,89,7,0,0,0,1,1
sparse,linear,42,1420,0.6627,270,-192.0,1,30,2,1,0,2,1,0
sparse,linear,42,1421,0.6625,699,-1054.0,0,75,3,0,0,0,1,1
sparse,linear,42,1422,0.6623,199,-209.0,1,40,6,0,0,2,1,0
sparse,linear,42,1423,0.662,201,-162.0,1,31,5,3,0,1,1,0
sparse,linear,42,1424,0.6618,87,93.0,1,12,1,0,0,1,1,0
sparse,linear,42,1425,0.6616,699,-1004.0,0,59,6,0,0,0,1,1
sparse,linear,42,1426,0.6613,150,-53.0,1,17,6,4,0,1,1,0
sparse,linear,42,1427,0.6611,171,-49.0,1,22,1,4,0,4,1,0
sparse,linear,42,1428,0.6609,106,69.0,1,13,1,0,0,1,1,0
sparse,linear,42,1429,0.6606,699,-1014.0,0,55,9,0,0,0,1,1
sparse,linear,42,1430,0.6604,176,-129.0,1,33,3,4,0,1,1,0
sparse,linear,42,1431,0.6601,699,-909.0,0,42,5,0,0,0,1,1
sparse,linear,42,1432,0.6599,164,-29.0,1,17,3,0,0,1,1,0
sparse,linear,42,1433,0.6597,198,-90.0,1,20,4,1,0,3,1,0
sparse,linear,42,1434,0.6594,381,-488.0,1,61,5,1,0,1,1,0
sparse,linear,42,1435,0.6592,298,-173.0,1,17,4,0,0,1,1,0
sparse,linear,42,1436,0.6589,699,-881.0,0,42,2,1,0,0,1,1
sparse,linear,42,1437,0.6587,294,-350.0,1,56,2,3,0,2,1,0
sparse,linear,42,1438,0.6585,699,-1254.0,0,89,16,0,0,0,1,1
sparse,linear,42,1439,0.6582,337,-397.0,1,42,10,0,0,1,1,0
sparse,linear,42,1440,0.658,185,-182.0,1,33,8,1,0,2,1,0
sparse,linear,42,1441,0.6578,139,1.0,1,16,3,0,0,1,1,0
sparse,linear,42,1442,0.6575,699,-1054.0,0,75,3,0,0,0,1,1
sparse,linear,42,1443,0.6573,204,-69.0,1,17,3,0,0,1,1,0
sparse,linear,42,1444,0.6571,267,-222.0,1,35,2,5,0,4,1,0
sparse,linear,42,1445,0.6568,530,-682.0,1,58,11,1,0,1,1,0
sparse,linear,42,1446,0.6566,699,-1079.0,0,66,10,0,0,0,1,1
sparse,linear,42,1447,0.6563,699,-1129.0,0,78,9,0,0,0,1,1
sparse,linear,42,1448,0.6561,405,-405.0,1,38,6,0,0,3,1,0
sparse,linear,42,1449,0.6559,153,-93.0,1,26,6,0,0,1,1,0
sparse,linear,42,1450,0.6556,699,-996.0,0,51,9,1,0,2,1,1
sparse,linear,42,1451,0.6554,699,-994.0,0,65,2,0,0,0,1,1
sparse,linear,42,1452,0.6552,574,-729.0,1,63,9,0,0,3,1,0
sparse,linear,42,1453,0.6549,145,-96.0,1,23,8,3,0,3,1,0
sparse,linear,42,1454,0.6547,160,-15.0,1,19,1,0,0,1,1,0
sparse,linear,42,1455,0.6544,699,-1014.0,0,49,12,0,0,0,1,1
sparse,linear,42,1456,0.6542,699,-916.0,0,51,1,1,0,0,1,1
sparse,linear,42,1457,0.654,216,-108.0,1,22,3,1,0,1,1,0
sparse,linear,42,1458,0.6537,189,-127.0,1,34,1,4,0,1,1,0
sparse,linear,42,1459,0.6535,149,-50.0,1,15,7,3,0,1,1,0
sparse,linear,42,1460,0.6532,89,71.0,1,12,3,0,0,2,1,0
sparse,linear,42,1461,0.653,699,-934.0,0,47,5,0,0,0,1,1
sparse,linear,42,1462,0.6528,699,-994.0,0,61,4,0,0,0,1,1
sparse,linear,42,1463,0.6525,534,-593.0,1,45,8,2,0,1,1,0
sparse,linear,42,1464,0.6523,200,-89.0,1,21,3,2,0,1,1,0
sparse,linear,42,1465,0.6521,165,-35.0,1,18,3,0,0,2,1,0
sparse,linear,42,1466,0.6518,699,-1019.0,0,64,5,0,0,0,1,1
sparse,linear,42,1467,0.6516,451,-439.0,1,36,5,4,0,1,1,0
sparse,linear,42,1468,0.6514,190,-105.0,1,27,3,0,0,3,1,0
sparse,linear,42,1469,0.6511,251,-265.0,1,42,5,2,0,1,1,0
sparse,linear,42,1470,0.6509,254,-176.0,1,30,2,1,0,2,1,0
sparse,linear,42,1471,0.6506,164,-83.0,1,17,8,2,0,1,1,0
sparse,linear,42,1472,0.6504,97,113.0,1,6,1,0,0,1,1,0
sparse,linear,42,1473,0.6502,217,-67.0,1,20,0,0,0,1,1,0
sparse,linear,42,1474,0.6499,191,-131.0,1,30,4,0,0,1,1,0
sparse,linear,42,1475,0.6497,699,-1069.0,0,80,2,0,0,0,1,1
sparse,linear,42,1476,0.6494,699,-1104.0,0,85,3,0,0,0,1,1
sparse,linear,42,1477,0.6492,126,95.0,1,3,1,2,0,2,1,0
sparse,linear,42,1478,0.649,262,-114.0,1,20,0,1,0,1,1,0
sparse,linear,42,1479,0.6487,340,-376.0,1,46,5,3,0,5,1,0
sparse,linear,42,1480,0.6485,119,4.0,1,21,2,1,0,1,1,0
sparse,linear,42,1481,0.6483,146,19.0,1,15,1,0,0,1,1,0
sparse,linear,42,1482,0.648,76,115.0,1,9,1,2,0,2,1,0
sparse,linear,42,1483,0.6478,128,97.0,1,5,0,0,0,1,1,0
sparse,linear,42,1484,0.6476,138,-70.0,1,30,3,1,0,1,1,0
sparse,linear,42,1485,0.6473,297,-275.0,1,28,8,4,0,2,1,0
sparse,linear,42,1486,0.6471,114,71.0,1,13,0,0,0,1,1,0
sparse,linear,42,1487,0.6468,174,21.0,1,11,0,0,0,1,1,0
sparse,linear,42,1488,0.6466,56,169.0,1,3,1,0,0,1,1,0
sparse,linear,42,1489,0.6464,228,-154.0,1,30,2,3,0,1,1,0
sparse,linear,42,1490,0.6461,491,-501.0,1,42,5,0,0,1,1,0
sparse,linear,42,1491,0.6459,209,-77.0,1,20,1,4,0,2,1,0
sparse,linear,42,1492,0.6457,206,-91.0,1,25,1,0,0,2,1,0
sparse,linear,42,1493,0.6454,699,-954.0,0,47,7,0,0,0,1,1
sparse,linear,42,1494,0.6452,275,-245.0,1,24,10,0,0,1,1,0
sparse,linear,42,1495,0.6449,142,-21.0,1,19,3,2,0,1,1,0
sparse,linear,42,1496,0.6447,375,-322.0,1,31,4,1,0,1,1,0
sparse,linear,42,1497,0.6445,167,-107.0,1,24,7,0,0,1,1,0
sparse,linear,42,1498,0.6442,145,-2.0,1,15,3,1,0,1,1,0
sparse,linear,42,1499,0.644,120,38.0,1,18,0,1,0,1,1,0
sparse,linear,42,1500,0.6438,83,120.0,1,7,1,1,0,2,1,0
sparse,linear,42,1501,0.6435,699,-1054.0,0,61,10,0,0,0,1,1
sparse,linear,42,1502,0.6433,78,97.0,1,15,0,0,0,4,1,0
sparse,linear,42,1503,0.643,210,-115.0,1,17,7,0,0,1,1,0
sparse,linear,42,1504,0.6428,149,7.0,1,10,4,2,0,1,1,0
sparse,linear,42,1505,0.6426,369,-327.0,1,38,1,4,0,4,1,0
sparse,linear,42,1506,0.6423,189,-29.0,1,16,1,0,0,1,1,0
sparse,linear,42,1507,0.6421,152,6.0,1,12,3,1,0,1,1,0
sparse,linear,42,1508,0.6419,699,-1044.0,0,65,7,0,0,0,1,1
sparse,linear,42,1509,0.6416,152,23.0,1,11,2,0,0,1,1,0
sparse,linear,42,1510,0.6414,699,-1054.0,0,77,2,0,0,0,1,1
sparse,linear,42,1511,0.6411,74,131.0,1,9,0,0,0,1,1,0
sparse,linear,42,1512,0.6409,699,-964.0,0,51,6,0,0,0,1,1
sparse,linear,42,1513,0.6407,161,-38.0,1,15,5,1,0,1,1,0
sparse,linear,42,1514,0.6404,699,-999.0,0,56,7,0,0,0,1,1
sparse,linear,42,1515,0.6402,699,-1061.0,0,54,14,1,0,0,1,1
sparse,linear,42,1516,0.64,120,25.0,1,21,0,0,0,1,1,0
sparse,linear,42,1517,0.6397,456,-595.0,1,59,9,2,0,1,1,0
sparse,linear,42,1518,0.6395,699,-979.0,0,60,3,0,0,0,1,1
sparse,linear,42,1519,0.6392,699,-984.0,0,55,6,0,0,0,1,1
sparse,linear,42,1520,0.639,170,-35.0,1,7,8,0,0,1,1,0
sparse,linear,42,1521,0.6388,136,9.0,1,19,1,0,0,1,1,0
sparse,linear,42,1522,0.6385,152,-11.0,1,19,1,2,0,2,1,0
sparse,linear,42,1523,0.6383,99,97.0,1,10,0,2,0,1,1,0
sparse,linear,42,1524,0.6381,353,-357.0,1,36,7,2,0,1,1,0
sparse,linear,42,1525,0.6378,155,-55.0,1,28,1,0,0,1,1,0
sparse,linear,42,1526,0.6376,292,-267.0,1,35,5,0,0,1,1,0
sparse,linear,42,1527,0.6373,192,-44.0,1,14,3,1,0,1,1,0
sparse,linear,42,1528,0.6371,99,84.0,1,11,1,1,0,1,1,0
sparse,linear,42,1529,0.6369,699,-931.0,0,46,5,1,0,0,1,1
sparse,linear,42,1530,0.6366,236,-151.0,1,25,4,0,0,2,1,0
sparse,linear,42,1531,0.6364,201,-121.0,1,28,3,0,0,1,1,0
sparse,linear,42,1532,0.6361,95,41.0,1,16,3,2,0,1,1,0
sparse,linear,42,1533,0.6359,699,-1039.0,0,70,3,5,0,0,1,1
sparse,linear,42,1534,0.6357,699,-1229.0,0,88,14,0,0,0,1,1
sparse,linear,42,1535,0.6354,270,-152.0,1,22,2,1,0,1,1,0
sparse,linear,42,1536,0.6352,182,-7.0,1,11,2,0,0,2,1,0
sparse,linear,42,1537,0.635,699,-1074.0,0,63,11,0,0,4,1,1
sparse,linear,42,1538,0.6347,157,-7.0,1,20,0,0,0,1,1,0
sparse,linear,42,1539,0.6345,155,15.0,1,14,1,0,0,1,1,0
sparse,linear,42,1540,0.6342,699,-996.0,0,57,6,1,0,0,1,1
sparse,linear,42,1541,0.634,699,-1254.0,0,103,9,0,0,0,1,1
sparse,linear,42,1542,0.6338,171,-85.0,1,24,4,2,0,1,1,0
sparse,linear,42,1543,0.6335,181,-28.0,1,13,3,1,0,1,1,0
sparse,linear,42,1544,0.6333,412,-412.0,1,42,3,5,0,3,1,0
sparse,linear,42,1545,0.6331,102,86.0,1,12,0,1,0,1,1,0
sparse,linear,42,1546,0.6328,259,-209.0,1,28,6,0,0,3,1,0
sparse,linear,42,1547,0.6326,368,-333.0,1,33,5,0,0,1,1,0
sparse,linear,42,1548,0.6323,141,-81.0,1,34,2,0,0,3,1,0
sparse,linear,42,1549,0.6321,89,121.0,1,6,1,0,0,1,1,0
sparse,linear,42,1550,0.6319,95,48.0,1,17,2,1,0,1,1,0
sparse,linear,42,1551,0.6316,699,-1229.0,0,90,13,0,0,0,1,1
sparse,linear,42,1552,0.6314,406,-421.0,1,37,8,0,0,3,1,0
sparse,linear,42,1553,0.6312,184,-139.0,1,31,5,0,0,2,1,0
sparse,linear,42,1554,0.6309,190,-79.0,1,23,2,2,0,1,1,0
sparse,linear,42,1555,0.6307,127,3.0,1,12,6,0,0,1,1,0
sparse,linear,42,1556,0.6305,152,-14.0,1,16,3,1,0,2,1,0
sparse,linear,42,1557,0.6302,99,61.0,1,16,1,0,0,3,1,0
sparse,linear,42,1558,0.63,123,29.0,1,14,2,4,0,1,1,0
sparse,linear,42,1559,0.6297,138,-20.0,1,18,4,1,0,1,1,0
sparse,linear,42,1560,0.6295,114,44.0,1,12,3,1,0,2,1,0
sparse,linear,42,1561,0.6293,220,-200.0,1,38,3,5,0,1,1,0
sparse,linear,42,1562,0.629,158,-21.0,1,21,0,4,0,1,1,0
sparse,linear,42,1563,0.6288,185,-99.0,1,26,3,2,0,3,1,0
sparse,linear,42,1564,0.6285,699,-974.0,0,59,3,0,0,0,1,1
sparse,linear,42,1565,0.6283,149,-9.0,1,22,0,0,0,2,1,0
sparse,linear,42,1566,0.6281,196,-141.0,1,27,6,0,0,1,1,0
sparse,linear,42,1567,0.6278,699,-1099.0,0,68,11,0,0,0,1,1
sparse,linear,42,1568,0.6276,699,-1119.0,0,74,10,0,0,0,1,1
sparse,linear,42,1569,0.6274,105,38.0,1,15,3,1,0,6,1,0
sparse,linear,42,1570,0.6271,105,55.0,1,12,3,0,0,1,1,0
sparse,linear,42,1571,0.6269,177,-137.0,1,32,5,0,0,2,1,0
sparse,linear,42,1572,0.6267,341,-272.0,1,25,5,3,0,1,1,0
sparse,linear,42,1573,0.6264,93,110.0,1,9,0,1,0,1,1,0
sparse,linear,42,1574,0.6262,151,-25.0,1,16,4,2,0,1,1,0
sparse,linear,42,1575,0.6259,105,28.0,1,19,2,1,0,2,1,0
