reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,3935,0.0654,43,170.0,1,3,2,1,0,1,1,0
sparse,linear,7,3936,0.0652,63,170.0,1,3,0,1,0,1,1,0
sparse,linear,7,3937,0.065,44,181.0,1,5,0,0,0,1,1,0
sparse,linear,7,3938,0.0647,59,154.0,1,7,0,1,0,1,1,0
sparse,linear,7,3939,0.0645,47,173.0,1,4,1,0,0,1,1,0
sparse,linear,7,3940,0.0643,48,170.0,1,2,2,1,0,1,1,0
sparse,linear,7,3941,0.064,70,175.0,1,1,0,0,0,1,1,0
sparse,linear,7,3942,0.0638,55,178.0,1,1,1,1,0,1,1,0
sparse,linear,7,3943,0.0635,43,196.0,1,1,0,3,0,1,1,0
sparse,linear,7,3944,0.0633,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,3945,0.0631,52,176.0,1,2,1,1,0,2,1,0
sparse,linear,7,3946,0.0628,49,184.0,1,3,0,1,0,1,1,0
sparse,linear,7,3947,0.0626,55,175.0,1,4,0,0,0,1,1,0
sparse,linear,7,3948,0.0624,55,158.0,1,5,1,1,0,3,1,0
sparse,linear,7,3949,0.0621,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,3950,0.0619,48,177.0,1,3,1,0,0,1,1,0
sparse,linear,7,3951,0.0616,45,205.0,1,0,0,0,0,1,1,0
sparse,linear,7,3952,0.0614,41,189.0,1,4,0,0,0,1,1,0
sparse,linear,7,3953,0.0612,59,157.0,1,4,1,2,0,1,1,0
sparse,linear,7,3954,0.0609,66,149.0,1,7,0,0,0,1,1,0
sparse,linear,7,3955,0.0607,49,174.0,1,5,0,1,0,1,1,0
sparse,linear,7,3956,0.0605,55,175.0,1,4,0,0,0,1,1,0
sparse,linear,7,3957,0.0602,71,172.0,1,1,0,1,0,1,1,0
sparse,linear,7,3958,0.06,49,174.0,1,3,1,1,0,1,1,0
sparse,linear,7,3959,0.0597,53,170.0,1,5,0,1,0,1,1,0
sparse,linear,7,3960,0.0595,48,187.0,1,3,0,0,0,1,1,0
sparse,linear,7,3961,0.0593,55,168.0,1,5,0,1,0,1,1,0
sparse,linear,7,3962,0.059,44,171.0,1,5,1,0,0,1,1,0
sparse,linear,7,3963,0.0588,54,174.0,1,4,0,1,0,1,1,0
sparse,linear,7,3964,0.0586,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,3965,0.0583,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,3966,0.0581,53,183.0,1,2,0,2,0,1,1,0
sparse,linear,7,3967,0.0578,47,176.0,1,5,0,1,0,1,1,0
sparse,linear,7,3968,0.0576,56,179.0,1,3,0,0,0,1,1,0
sparse,linear,7,3969,0.0574,54,171.0,1,5,0,0,0,1,1,0
sparse,linear,7,3970,0.0571,45,185.0,1,4,0,0,0,1,1,0
sparse,linear,7,3971,0.0569,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,3972,0.0567,47,166.0,1,7,0,1,0,1,1,0
sparse,linear,7,3973,0.0564,61,162.0,1,5,0,1,0,1,1,0
sparse,linear,7,3974,0.0562,48,180.0,1,4,0,1,0,2,1,0
sparse,linear,7,3975,0.0559,61,159.0,1,6,0,0,0,1,1,0
sparse,linear,7,3976,0.0557,43,177.0,1,2,2,0,0,1,1,0
sparse,linear,7,3977,0.0555,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,3978,0.0552,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,3979,0.055,45,195.0,1,2,0,0,0,1,1,0
sparse,linear,7,3980,0.0547,45,188.0,1,3,0,1,0,1,1,0
sparse,linear,7,3981,0.0545,51,175.0,1,2,1,2,0,2,1,0
sparse,linear,7,3982,0.0543,56,162.0,1,4,1,1,0,1,1,0
sparse,linear,7,3983,0.054,47,203.0,1,0,0,0,0,1,1,0
sparse,linear,7,3984,0.0538,56,155.0,1,7,0,2,0,1,1,0
sparse,linear,7,3985,0.0536,48,170.0,1,4,1,1,0,1,1,0
sparse,linear,7,3986,0.0533,56,172.0,1,4,0,1,0,1,1,0
sparse,linear,7,3987,0.0531,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,3988,0.0529,92,116.0,1,4,2,1,0,1,1,0
sparse,linear,7,3989,0.0526,43,200.0,1,1,0,1,0,1,1,0
sparse,linear,7,3990,0.0524,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,3991,0.0521,41,192.0,1,3,0,1,0,1,1,0
sparse,linear,7,3992,0.0519,51,169.0,1,6,0,0,0,1,1,0
sparse,linear,7,3993,0.0517,53,180.0,1,3,0,1,0,1,1,0
sparse,linear,7,3994,0.0514,54,161.0,1,7,0,0,0,1,1,0
sparse,linear,7,3995,0.0512,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,3996,0.051,54,161.0,1,7,0,0,0,1,1,0
sparse,linear,7,3997,0.0507,52,173.0,1,5,0,0,0,1,1,0
sparse,linear,7,3998,0.0505,67,129.0,1,8,1,2,0,2,1,0
sparse,linear,7,3999,0.0502,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,4000,0.05,56,172.0,1,4,0,1,0,1,1,0
sparse,linear,7,4001,0.05,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,4002,0.05,51,189.0,1,2,0,0,0,1,1,0
sparse,linear,7,4003,0.05,48,170.0,1,6,0,1,0,1,1,0
sparse,linear,7,4004,0.05,54,191.0,1,1,0,0,0,1,1,0
sparse,linear,7,4005,0.05,62,166.0,1,2,1,1,0,1,1,0
sparse,linear,7,4006,0.05,55,164.0,1,3,1,3,0,1,1,0
sparse,linear,7,4007,0.05,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,4008,0.05,42,196.0,1,2,0,1,0,1,1,0
sparse,linear,7,4009,0.05,51,159.0,1,6,1,0,0,1,1,0
sparse,linear,7,4010,0.05,48,177.0,1,5,0,0,0,1,1,0
sparse,linear,7,4011,0.05,39,191.0,1,4,0,0,0,1,1,0
sparse,linear,7,4012,0.05,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,4013,0.05,49,181.0,1,2,1,0,0,1,1,0
sparse,linear,7,4014,0.05,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,4015,0.05,45,185.0,1,2,1,0,0,1,1,0
sparse,linear,7,4016,0.05,49,177.0,1,4,0,2,0,1,1,0
sparse,linear,7,4017,0.05,43,190.0,1,3,0,1,0,1,1,0
sparse,linear,7,4018,0.05,53,167.0,1,6,0,0,0,1,1,0
sparse,linear,7,4019,0.05,50,185.0,1,3,0,0,0,1,1,0
sparse,linear,7,4020,0.05,47,176.0,1,5,0,1,0,2,1,0
sparse,linear,7,4021,0.05,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,4022,0.05,51,182.0,1,3,0,1,0,1,1,0
sparse,linear,7,4023,0.05,43,180.0,1,3,1,1,0,1,1,0
sparse,linear,7,4024,0.05,46,189.0,1,3,0,0,0,1,1,0
sparse,linear,7,4025,0.05,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,4026,0.05,51,169.0,1,6,0,0,0,1,1,0
sparse,linear,7,4027,0.05,36,209.0,1,1,0,0,0,1,1,0
sparse,linear,7,4028,0.05,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,4029,0.05,38,207.0,1,1,0,0,0,1,1,0
sparse,linear,7,4030,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4031,0.05,43,197.0,1,2,0,0,0,1,1,0
sparse,linear,7,4032,0.05,45,175.0,1,2,2,0,0,1,1,0
sparse,linear,7,4033,0.05,44,201.0,1,1,0,0,0,1,1,0
sparse,linear,7,4034,0.05,55,168.0,1,5,0,1,0,1,1,0
sparse,linear,7,4035,0.05,43,197.0,1,2,0,0,0,1,1,0
sparse,linear,7,4036,0.05,43,187.0,1,4,0,0,0,1,1,0
sparse,linear,7,4037,0.05,48,190.0,1,2,0,1,0,1,1,0
sparse,linear,7,4038,0.05,59,174.0,1,3,0,1,0,1,1,0
sparse,linear,7,4039,0.05,65,154.0,1,5,0,3,0,1,1,0
sparse,linear,7,4040,0.05,46,169.0,1,5,1,0,0,2,1,0
sparse,linear,7,4041,0.05,54,184.0,1,2,0,1,0,1,1,0
sparse,linear,7,4042,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4043,0.05,53,183.0,1,2,0,2,0,1,1,0
sparse,linear,7,4044,0.05,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,4045,0.05,42,196.0,1,2,0,1,0,1,1,0
sparse,linear,7,4046,0.05,37,213.0,1,0,0,0,0,1,1,0
sparse,linear,7,4047,0.05,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,4048,0.05,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,4049,0.05,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,4050,0.05,44,184.0,1,4,0,1,0,1,1,0
sparse,linear,7,4051,0.05,63,163.0,1,4,0,2,0,1,1,0
sparse,linear,7,4052,0.05,49,194.0,1,1,0,1,0,1,1,0
sparse,linear,7,4053,0.05,42,183.0,1,3,1,0,0,1,1,0
sparse,linear,7,4054,0.05,48,177.0,1,3,1,0,0,1,1,0
sparse,linear,7,4055,0.05,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,4056,0.05,53,167.0,1,6,0,0,0,1,1,0
sparse,linear,7,4057,0.05,48,180.0,1,2,1,1,0,1,1,0
sparse,linear,7,4058,0.05,66,159.0,1,5,0,0,0,1,1,0
sparse,linear,7,4059,0.05,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,4060,0.05,41,209.0,1,0,0,0,0,1,1,0
sparse,linear,7,4061,0.05,47,193.0,1,0,1,0,0,1,1,0
sparse,linear,7,4062,0.05,54,177.0,1,3,0,2,0,1,1,0
sparse,linear,7,4063,0.05,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,4064,0.05,37,196.0,1,1,1,1,0,1,1,0
sparse,linear,7,4065,0.05,54,150.0,1,6,1,3,0,1,1,0
sparse,linear,7,4066,0.05,43,177.0,1,2,2,0,0,1,1,0
sparse,linear,7,4067,0.05,57,173.0,1,2,1,0,0,1,1,0
sparse,linear,7,4068,0.05,39,201.0,1,2,0,0,0,1,1,0
sparse,linear,7,4069,0.05,44,181.0,1,5,0,0,0,1,1,0
sparse,linear,7,4070,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4071,0.05,49,141.0,1,6,3,0,0,1,1,0
sparse,linear,7,4072,0.05,55,168.0,1,3,1,1,0,1,1,0
sparse,linear,7,4073,0.05,51,179.0,1,2,1,0,0,1,1,0
sparse,linear,7,4074,0.05,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,4075,0.05,61,142.0,1,7,1,1,0,1,1,0
sparse,linear,7,4076,0.05,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,4077,0.05,56,159.0,1,7,0,0,0,1,1,0
sparse,linear,7,4078,0.05,46,182.0,1,4,0,1,0,1,1,0
sparse,linear,7,4079,0.05,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,4080,0.05,46,189.0,1,1,1,0,0,2,1,0
sparse,linear,7,4081,0.05,40,195.0,1,3,0,0,0,1,1,0
sparse,linear,7,4082,0.05,41,199.0,1,2,0,0,0,1,1,0
sparse,linear,7,4083,0.05,49,181.0,1,4,0,0,0,1,1,0
sparse,linear,7,4084,0.05,52,176.0,1,4,0,1,0,1,1,0
sparse,linear,7,4085,0.05,56,152.0,1,8,0,1,0,1,1,0
sparse,linear,7,4086,0.05,42,183.0,1,5,0,0,0,1,1,0
sparse,linear,7,4087,0.05,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,4088,0.05,59,177.0,1,0,1,2,0,1,1,0
sparse,linear,7,4089,0.05,49,174.0,1,5,0,1,0,1,1,0
sparse,linear,7,4090,0.05,50,185.0,1,3,0,0,0,1,1,0
sparse,linear,7,4091,0.05,48,177.0,1,5,0,0,0,1,1,0
sparse,linear,7,4092,0.05,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,4093,0.05,49,174.0,1,3,1,1,0,1,1,0
sparse,linear,7,4094,0.05,54,171.0,1,5,0,0,0,1,1,0
sparse,linear,7,4095,0.05,66,134.0,1,6,1,5,0,1,1,0
sparse,linear,7,4096,0.05,48,187.0,1,3,0,0,0,1,1,0
sparse,linear,7,4097,0.05,63,157.0,1,4,1,0,0,1,1,0
sparse,linear,7,4098,0.05,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,4099,0.05,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,4100,0.05,56,162.0,1,4,1,1,0,1,1,0
sparse,linear,7,4101,0.05,51,182.0,1,3,0,1,0,1,1,0
sparse,linear,7,4102,0.05,57,166.0,1,5,0,1,0,1,1,0
sparse,linear,7,4103,0.05,55,178.0,1,1,1,1,0,1,1,0
sparse,linear,7,4104,0.05,44,174.0,1,4,1,1,0,1,1,0
sparse,linear,7,4105,0.05,45,185.0,1,2,1,0,0,1,1,0
sparse,linear,7,4106,0.05,41,192.0,1,3,0,1,0,1,1,0
sparse,linear,7,4107,0.05,46,169.0,1,7,0,0,0,1,1,0
sparse,linear,7,4108,0.05,47,193.0,1,0,1,0,0,1,1,0
sparse,linear,7,4109,0.05,47,183.0,1,2,1,0,0,1,1,0
sparse,linear,7,4110,0.05,43,177.0,1,4,1,0,0,1,1,0
sparse,linear,7,4111,0.05,50,191.0,1,1,0,2,0,1,1,0
sparse,linear,7,4112,0.05,42,193.0,1,1,1,0,0,1,1,0
sparse,linear,7,4113,0.05,51,175.0,1,4,0,2,0,1,1,0
sparse,linear,7,4114,0.05,41,172.0,1,5,1,1,0,1,1,0
sparse,linear,7,4115,0.05,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,4116,0.05,51,179.0,1,4,0,0,0,1,1,0
sparse,linear,7,4117,0.05,55,165.0,1,6,0,0,0,1,1,0
sparse,linear,7,4118,0.05,43,197.0,1,2,0,0,0,1,1,0
sparse,linear,7,4119,0.05,42,203.0,1,1,0,0,0,1,1,0
sparse,linear,7,4120,0.05,53,183.0,1,2,0,2,0,1,1,0
sparse,linear,7,4121,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4122,0.05,49,171.0,1,6,0,0,0,1,1,0
sparse,linear,7,4123,0.05,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,4124,0.05,49,194.0,1,1,0,1,0,1,1,0
sparse,linear,7,4125,0.05,55,178.0,1,3,0,1,0,1,1,0
sparse,linear,7,4126,0.05,67,176.0,1,1,0,1,0,2,1,0
sparse,linear,7,4127,0.05,43,190.0,1,3,0,1,0,1,1,0
sparse,linear,7,4128,0.05,41,192.0,1,1,1,1,0,1,1,0
sparse,linear,7,4129,0.05,36,199.0,1,3,0,0,0,1,1,0
sparse,linear,7,4130,0.05,45,188.0,1,3,0,1,0,1,1,0
sparse,linear,7,4131,0.05,58,160.0,1,6,0,1,0,1,1,0
sparse,linear,7,4132,0.05,49,181.0,1,2,1,0,0,1,1,0
sparse,linear,7,4133,0.05,37,213.0,1,0,0,0,0,1,1,0
sparse,linear,7,4134,0.05,49,181.0,1,2,1,0,0,1,1,0
sparse,linear,7,4135,0.05,44,181.0,1,3,1,0,0,2,1,0
sparse,linear,7,4136,0.05,47,186.0,1,1,1,1,0,1,1,0
sparse,linear,7,4137,0.05,44,181.0,1,5,0,0,0,1,1,0
sparse,linear,7,4138,0.05,54,164.0,1,6,0,1,0,1,1,0
sparse,linear,7,4139,0.05,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,4140,0.05,49,174.0,1,3,1,1,0,1,1,0
sparse,linear,7,4141,0.05,54,191.0,1,1,0,0,0,1,1,0
sparse,linear,7,4142,0.05,36,209.0,1,1,0,0,0,1,1,0
sparse,linear,7,4143,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4144,0.05,48,187.0,1,3,0,0,0,1,1,0
sparse,linear,7,4145,0.05,44,201.0,1,1,0,0,0,1,1,0
sparse,linear,7,4146,0.05,41,199.0,1,2,0,0,0,2,1,0
sparse,linear,7,4147,0.05,43,197.0,1,0,1,0,0,1,1,0
sparse,linear,7,4148,0.05,53,177.0,1,4,0,0,0,2,1,0
sparse,linear,7,4149,0.05,49,174.0,1,3,1,1,0,2,1,0
sparse,linear,7,4150,0.05,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,4151,0.05,53,157.0,1,2,3,0,0,1,1,0
sparse,linear,7,4152,0.05,50,175.0,1,5,0,0,0,1,1,0
sparse,linear,7,4153,0.05,38,187.0,1,3,1,0,0,1,1,0
sparse,linear,7,4154,0.05,48,180.0,1,4,0,1,0,1,1,0
sparse,linear,7,4155,0.05,48,187.0,1,3,0,0,0,1,1,0
sparse,linear,7,4156,0.05,55,168.0,1,5,0,1,0,1,1,0
sparse,linear,7,4157,0.05,47,183.0,1,2,1,0,0,1,1,0
sparse,linear,7,4158,0.05,70,168.0,1,2,0,1,0,1,1,0
sparse,linear,7,4159,0.05,43,200.0,1,1,0,1,0,1,1,0
sparse,linear,7,4160,0.05,55,164.0,1,5,0,3,0,1,1,0
sparse,linear,7,4161,0.05,47,173.0,1,4,1,0,0,1,1,0
sparse,linear,7,4162,0.05,65,165.0,1,4,0,0,0,1,1,0
sparse,linear,7,4163,0.05,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,4164,0.05,61,179.0,1,2,0,0,0,1,1,0
sparse,linear,7,4165,0.05,48,163.0,1,3,2,2,0,1,1,0
sparse,linear,7,4166,0.05,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,4167,0.05,50,195.0,1,1,0,0,0,1,1,0
sparse,linear,7,4168,0.05,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,4169,0.05,44,181.0,1,1,2,0,0,1,1,0
sparse,linear,7,4170,0.05,38,187.0,1,3,1,0,0,1,1,0
sparse,linear,7,4171,0.05,45,188.0,1,3,0,1,0,1,1,0
sparse,linear,7,4172,0.05,49,177.0,1,4,0,2,0,1,1,0
sparse,linear,7,4173,0.05,60,178.0,1,2,0,1,0,1,1,0
sparse,linear,7,4174,0.05,64,164.0,1,4,0,1,0,1,1,0
sparse,linear,7,4175,0.05,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,4176,0.05,53,180.0,1,3,0,1,0,1,1,0
sparse,linear,7,4177,0.05,49,191.0,1,2,0,0,0,1,1,0
sparse,linear,7,4178,0.05,46,182.0,1,4,0,1,0,1,1,0
sparse,linear,7,4179,0.05,54,154.0,1,6,1,1,0,2,1,0
sparse,linear,7,4180,0.05,71,138.0,1,7,0,3,0,2,1,0
sparse,linear,7,4181,0.05,48,187.0,1,1,1,0,0,1,1,0
sparse,linear,7,4182,0.05,49,184.0,1,1,1,1,0,2,1,0
sparse,linear,7,4183,0.05,53,177.0,1,2,1,0,0,1,1,0
sparse,linear,7,4184,0.05,58,187.0,1,1,0,0,0,2,1,0
sparse,linear,7,4185,0.05,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,4186,0.05,44,181.0,1,5,0,0,0,1,1,0
sparse,linear,7,4187,0.05,43,187.0,1,2,1,0,0,1,1,0
sparse,linear,7,4188,0.05,37,213.0,1,0,0,0,0,1,1,0
sparse,linear,7,4189,0.05,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,4190,0.05,54,174.0,1,4,0,1,0,1,1,0
sparse,linear,7,4191,0.05,48,190.0,1,2,0,1,0,2,1,0
sparse,linear,7,4192,0.05,48,190.0,1,2,0,1,0,1,1,0
sparse,linear,7,4193,0.05,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,4194,0.05,44,161.0,1,7,1,0,0,1,1,0
sparse,linear,7,4195,0.05,37,213.0,1,0,0,0,0,1,1,0
sparse,linear,7,4196,0.05,50,195.0,1,1,0,0,0,1,1,0
sparse,linear,7,4197,0.05,35,205.0,1,2,0,0,0,1,1,0
sparse,linear,7,4198,0.05,46,182.0,1,4,0,1,0,1,1,0
sparse,linear,7,4199,0.05,73,157.0,1,4,0,0,0,1,1,0
sparse,linear,7,4200,0.05,51,192.0,1,1,0,1,0,1,1,0
sparse,linear,7,4201,0.05,43,187.0,1,4,0,0,0,1,1,0
sparse,linear,7,4202,0.05,49,174.0,1,3,1,1,0,1,1,0
sparse,linear,7,4203,0.05,48,167.0,1,5,1,0,0,2,1,0
sparse,linear,7,4204,0.05,61,158.0,1,5,0,3,0,1,1,0
sparse,linear,7,4205,0.05,47,203.0,1,0,0,0,0,1,1,0
sparse,linear,7,4206,0.05,52,163.0,1,7,0,0,0,1,1,0
sparse,linear,7,4207,0.05,42,186.0,1,4,0,1,0,1,1,0
sparse,linear,7,4208,0.05,43,207.0,1,0,0,0,0,1,1,0
sparse,linear,7,4209,0.05,44,181.0,1,3,1,0,0,1,1,0
sparse,linear,7,4210,0.05,47,186.0,1,3,0,1,0,1,1,0
sparse,linear,7,4211,0.05,38,197.0,1,3,0,0,0,1,1,0
sparse,linear,7,4212,0.05,49,184.0,1,1,1,1,0,1,1,0
sparse,linear,7,4213,0.05,48,187.0,1,3,0,0,0,1,1,0
sparse,linear,7,4214,0.05,53,177.0,1,2,1,0,0,1,1,0
sparse,linear,7,4215,0.05,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,4216,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4217,0.05,59,147.0,1,6,1,2,0,1,1,0
sparse,linear,7,4218,0.05,45,185.0,1,2,1,0,0,1,1,0
sparse,linear,7,4219,0.05,43,190.0,1,1,1,1,0,1,1,0
sparse,linear,7,4220,0.05,56,182.0,1,2,0,1,0,2,1,0
sparse,linear,7,4221,0.05,59,171.0,1,4,0,0,0,1,1,0
sparse,linear,7,4222,0.05,37,183.0,1,4,1,0,0,1,1,0
sparse,linear,7,4223,0.05,41,199.0,1,2,0,0,0,1,1,0
sparse,linear,7,4224,0.05,54,171.0,1,1,2,0,0,1,1,0
sparse,linear,7,4225,0.05,48,150.0,1,8,1,1,0,1,1,0
sparse,linear,7,4226,0.05,41,199.0,1,2,0,0,0,1,1,0
sparse,linear,7,4227,0.05,47,183.0,1,4,0,0,0,1,1,0
sparse,linear,7,4228,0.05,59,174.0,1,3,0,1,0,1,1,0
sparse,linear,7,4229,0.05,59,161.0,1,6,0,0,0,1,1,0
sparse,linear,7,4230,0.05,53,177.0,1,2,1,0,0,1,1,0
sparse,linear,7,4231,0.05,45,185.0,1,4,0,0,0,1,1,0
sparse,linear,7,4232,0.05,43,177.0,1,2,2,0,0,1,1,0
sparse,linear,7,4233,0.05,52,193.0,1,1,0,0,0,1,1,0
sparse,linear,7,4234,0.05,43,197.0,1,2,0,0,0,1,1,0
sparse,linear,7,4235,0.05,42,203.0,1,1,0,0,0,1,1,0
sparse,linear,7,4236,0.05,59,181.0,1,2,0,0,0,1,1,0
sparse,linear,7,4237,0.05,52,173.0,1,3,1,0,0,1,1,0
sparse,linear,7,4238,0.05,50,175.0,1,5,0,0,0,1,1,0
sparse,linear,7,4239,0.05,65,155.0,1,6,0,0,0,2,1,0
sparse,linear,7,4240,0.05,58,166.0,1,4,0,3,0,1,1,0
sparse,linear,7,4241,0.05,46,182.0,1,4,0,1,0,1,1,0
sparse,linear,7,4242,0.05,50,181.0,1,3,0,2,0,1,1,0
sparse,linear,7,4243,0.05,38,200.0,1,2,0,1,0,1,1,0
sparse,linear,7,4244,0.05,46,182.0,1,2,1,1,0,1,1,0
sparse,linear,7,4245,0.05,53,167.0,1,6,0,0,0,1,1,0
sparse,linear,7,4246,0.05,41,199.0,1,2,0,0,0,1,1,0
sparse,linear,7,4247,0.05,48,187.0,1,3,0,0,0,1,1,0
sparse,linear,7,4248,0.05,58,153.0,1,7,0,2,0,2,1,0
sparse,linear,7,4249,0.05,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,4250,0.05,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,4251,0.05,55,168.0,1,3,1,1,0,1,1,0
sparse,linear,7,4252,0.05,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,4253,0.05,49,164.0,1,5,1,1,0,1,1,0
sparse,linear,7,4254,0.05,50,178.0,1,4,0,1,0,1,1,0
sparse,linear,7,4255,0.05,37,203.0,1,2,0,0,0,1,1,0
sparse,linear,7,4256,0.05,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,4257,0.05,57,193.0,1,0,0,0,0,1,1,0
sparse,linear,7,4258,0.05,43,167.0,1,6,1,0,0,1,1,0
sparse,linear,7,4259,0.05,49,184.0,1,3,0,1,0,1,1,0
sparse,linear,7,4260,0.05,44,194.0,1,2,0,1,0,1,1,0
sparse,linear,7,4261,0.05,43,187.0,1,4,0,0,0,1,1,0
sparse,linear,7,4262,0.05,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,4263,0.05,42,203.0,1,1,0,0,0,1,1,0
sparse,linear,7,4264,0.05,44,191.0,1,3,0,0,0,1,1,0
sparse,linear,7,4265,0.05,42,193.0,1,3,0,0,0,1,1,0
sparse,linear,7,4266,0.05,36,199.0,1,3,0,0,0,1,1,0
sparse,linear,7,4267,0.05,41,209.0,1,0,0,0,0,1,1,0
sparse,linear,7,4268,0.05,49,161.0,1,4,2,0,0,1,1,0
sparse,linear,7,4269,0.05,50,185.0,1,3,0,0,0,1,1,0
sparse,linear,7,4270,0.05,53,170.0,1,3,1,1,0,1,1,0
sparse,linear,7,4271,0.05,39,201.0,1,2,0,0,0,1,1,0
sparse,linear,7,4272,0.05,49,177.0,1,4,0,2,0,1,1,0
sparse,linear,7,4273,0.05,50,185.0,1,3,0,0,0,1,1,0
sparse,linear,7,4274,0.05,47,196.0,1,1,0,1,0,1,1,0
sparse,linear,7,4275,0.05,38,187.0,1,3,1,0,0,1,1,0
sparse,linear,7,4276,0.05,41,189.0,1,4,0,0,0,1,1,0
sparse,linear,7,4277,0.05,43,196.0,1,1,0,3,0,2,1,0
sparse,linear,7,4278,0.05,45,185.0,1,4,0,0,0,1,1,0
sparse,linear,7,4279,0.05,46,179.0,1,5,0,0,0,1,1,0
sparse,linear,7,4280,0.05,46,189.0,1,3,0,0,0,1,1,0
sparse,linear,7,4281,0.05,41,189.0,1,2,1,0,0,1,1,0
sparse,linear,7,4282,0.05,48,177.0,1,5,0,0,0,1,1,0
sparse,linear,7,4283,0.05,50,175.0,1,5,0,0,0,1,1,0
sparse,linear,7,4284,0.05,53,180.0,1,3,0,1,0,1,1,0
sparse,linear,7,4285,0.05,53,170.0,1,5,0,1,0,1,1,0
sparse,linear,7,4286,0.05,35,215.0,1,0,0,0,0,1,1,0
sparse,linear,7,4287,0.05,41,202.0,1,1,0,1,0,1,1,0
sparse,linear,7,4288,0.05,50,188.0,1,2,0,1,0,1,1,0
sparse,linear,7,4289,0.05,45,185.0,1,4,0,0,0,1,1,0
sparse,linear,7,4290,0.05,39,204.0,1,1,0,1,0,1,1,0
sparse,linear,7,4291,0.05,43,180.0,1,5,0,1,0,1,1,0
sparse,linear,7,4292,0.05,49,171.0,1,6,0,0,0,2,1,0
sparse,linear,7,4293,0.05,51,192.0,1,1,0,1,0,1,1,0
sparse,linear,7,4294,0.05,45,198.0,1,1,0,1,0,1,1,0
sparse,linear,7,4295,0.05,53,190.0,1,1,0,1,0,1,1,0
sparse,linear,7,4296,0.05,50,168.0,1,2,2,1,0,2,1,0
sparse,linear,7,4297,0.05,63,130.0,1,9,1,1,0,1,1,0
sparse,linear,7,4298,0.05,53,187.0,1,2,0,0,0,1,1,0
sparse,linear,7,4299,0.05,49,184.0,1,3,0,1,0,1,1,0
